// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:31:19.23,261,-176,-2072,54,33,-63,-404,-48,-356,226
,2,2023-10-27 12:31:19.24,246,-184,-2066,63,29,-56,-227,48,-275,89
,3,2023-10-27 12:31:19.25,251,-186,-2061,64,10,-57,-403,-45,-358,224
,4,2023-10-27 12:31:19.26,249,-188,-2068,70,8,-57,-233,48,-281,92
,5,2023-10-27 12:31:19.27,238,-185,-2069,73,-8,-53,-403,-57,-346,230
,6,2023-10-27 12:31:19.28,244,-187,-2057,72,-28,-53,-228,45,-273,91
,7,2023-10-27 12:31:19.29,244,-187,-2051,70,-30,-50,-395,-60,-335,227
,8,2023-10-27 12:31:19.30,247,-194,-2055,68,-42,-49,-228,48,-276,90
,9,2023-10-27 12:31:19.31,234,-192,-2062,68,-41,-48,-391,-54,-337,222
,10,2023-10-27 12:31:19.32,244,-197,-2048,63,-50,-49,-218,57,-275,80
,11,2023-10-27 12:31:19.33,236,-198,-2044,60,-56,-46,-377,-51,-326,214
,12,2023-10-27 12:31:19.34,235,-204,-2044,62,-62,-44,-217,58,-275,79
,13,2023-10-27 12:31:19.35,225,-208,-2044,67,-65,-40,-376,-57,-319,216
,14,2023-10-27 12:31:19.36,233,-206,-2030,65,-59,-37,-223,57,-280,83
,15,2023-10-27 12:31:19.37,227,-213,-2029,65,-59,-31,-376,-65,-311,220
,16,2023-10-27 12:31:19.38,229,-216,-2036,66,-58,-24,-233,60,-293,86
,17,2023-10-27 12:31:19.39,237,-218,-2032,60,-55,-18,-385,-62,-323,223
,18,2023-10-27 12:31:19.40,230,-213,-2026,59,-52,-10,-222,52,-274,85
,19,2023-10-27 12:31:19.41,234,-214,-2033,56,-43,-7,-365,-71,-294,218
,20,2023-10-27 12:31:19.42,239,-218,-2025,53,-41,1,-225,54,-279,85
,21,2023-10-27 12:31:19.43,236,-221,-2029,46,-27,9,-371,-68,-303,219
,22,2023-10-27 12:31:19.44,226,-216,-2030,42,-28,9,-246,58,-304,94
