// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,925,2023-10-27 11:10:29.77,75,-378,-2031,-74,25,48,52,331,-279,-191
,926,2023-10-27 11:10:29.78,64,-378,-2037,-84,16,53,-2,284,-286,-141
,927,2023-10-27 11:10:29.79,67,-380,-2040,-94,12,55,147,404,-257,-275
,928,2023-10-27 11:10:29.80,56,-378,-2039,-96,4,63,-57,219,-276,-81
,929,2023-10-27 11:10:29.81,63,-393,-2037,-97,-1,68,26,260,-234,-143
,930,2023-10-27 11:10:29.82,80,-389,-2039,-93,-5,73,-166,96,-262,35
,931,2023-10-27 11:10:29.83,65,-405,-2056,-84,-2,77,-47,183,-230,-68
,932,2023-10-27 11:10:29.84,81,-398,-2057,-77,7,84,-221,61,-282,80
,933,2023-10-27 11:10:29.85,84,-375,-2026,-70,21,81,-92,157,-249,-32
,934,2023-10-27 11:10:29.86,84,-380,-2035,-60,36,80,-259,39,-298,110
,935,2023-10-27 11:10:29.87,89,-377,-2012,-59,41,81,-126,135,-261,-4
,936,2023-10-27 11:10:29.88,89,-377,-2014,-54,44,78,-282,33,-315,124
,937,2023-10-27 11:10:29.89,79,-374,-2014,-44,50,74,-137,127,-264,5
,938,2023-10-27 11:10:29.90,84,-359,-2003,-42,50,71,-285,26,-311,129
,939,2023-10-27 11:10:29.91,90,-345,-2005,-41,48,70,-142,120,-262,11
,940,2023-10-27 11:10:29.92,73,-354,-2012,-43,51,64,-293,28,-321,132
,941,2023-10-27 11:10:29.93,90,-346,-2002,-44,47,59,-149,116,-265,16
,942,2023-10-27 11:10:29.94,80,-340,-1989,-51,48,51,-294,28,-322,133
,943,2023-10-27 11:10:29.95,81,-335,-2009,-59,47,44,-149,115,-264,17
,944,2023-10-27 11:10:29.96,70,-323,-2014,-70,46,33,-286,42,-328,122
,945,2023-10-27 11:10:29.97,69,-318,-2011,-80,40,25,-132,132,-264,0
,946,2023-10-27 11:10:29.98,74,-321,-2013,-87,39,13,-279,51,-330,114
,947,2023-10-27 11:10:29.99,75,-326,-2013,-94,33,7,-135,127,-262,4
,948,2023-10-27 11:10:30.00,84,-326,-2023,-99,28,-2,-278,45,-323,116
,949,2023-10-27 11:10:30.01,91,-325,-2031,-101,20,-9,-139,115,-254,12
,950,2023-10-27 11:10:30.02,94,-333,-2060,-93,6,-15,-284,38,-322,123
,951,2023-10-27 11:10:30.03,111,-329,-2073,-89,-15,-21,-151,96,-247,27
,952,2023-10-27 11:10:30.04,108,-315,-2075,-97,9,-28,-293,33,-326,130
,953,2023-10-27 11:10:30.05,82,-324,-2084,-105,15,-33,-163,89,-252,37
,954,2023-10-27 11:10:30.06,113,-330,-2078,-108,8,-36,-309,23,-332,143
,955,2023-10-27 11:10:30.07,98,-334,-2080,-109,11,-39,-166,84,-250,41
,956,2023-10-27 11:10:30.08,98,-335,-2088,-101,6,-36,-294,43,-337,125
,957,2023-10-27 11:10:30.09,93,-338,-2075,-97,1,-34,-158,93,-251,32
,958,2023-10-27 11:10:30.10,108,-325,-2070,-91,-2,-29,-284,56,-340,114
,959,2023-10-27 11:10:30.11,111,-339,-2060,-86,-1,-24,-153,95,-248,29
,960,2023-10-27 11:10:30.12,101,-332,-2057,-79,-4,-15,-271,67,-338,102
,961,2023-10-27 11:10:30.13,101,-341,-2044,-70,-2,-10,-142,102,-244,20
,962,2023-10-27 11:10:30.14,107,-345,-2027,-61,5,-5,-264,77,-341,93
,963,2023-10-27 11:10:30.15,114,-347,-2026,-47,13,3,-142,102,-244,20
,964,2023-10-27 11:10:30.16,116,-326,-2001,-35,27,7,-257,85,-342,86
,965,2023-10-27 11:10:30.17,117,-345,-1991,-24,42,14,-134,104,-238,15
,966,2023-10-27 11:10:30.18,113,-338,-1997,-15,53,16,-253,93,-346,80
,967,2023-10-27 11:10:30.19,117,-326,-2002,-7,70,17,-141,106,-247,17
,968,2023-10-27 11:10:30.20,113,-327,-1997,8,76,23,-257,93,-350,82
,969,2023-10-27 11:10:30.21,123,-331,-2011,15,78,27,-143,99,-242,22
,970,2023-10-27 11:10:30.22,97,-324,-2011,27,62,29,-249,99,-348,75
,971,2023-10-27 11:10:30.23,112,-324,-2027,42,39,34,-141,99,-240,21
,972,2023-10-27 11:10:30.24,143,-321,-2035,46,49,34,-248,106,-354,71
,973,2023-10-27 11:10:30.25,119,-313,-2044,45,63,29,-144,96,-240,24
,974,2023-10-27 11:10:30.26,100,-321,-2050,45,45,25,-249,110,-359,69
,975,2023-10-27 11:10:30.27,128,-316,-2056,38,55,23,-148,95,-243,26
,976,2023-10-27 11:10:30.28,102,-324,-2053,38,55,21,-244,108,-352,68
,977,2023-10-27 11:10:30.29,102,-325,-2043,44,22,22,-146,86,-232,30
,978,2023-10-27 11:10:30.30,120,-315,-2046,44,16,22,-247,107,-354,70
,979,2023-10-27 11:10:30.31,103,-312,-2048,30,26,17,-155,81,-236,37
,980,2023-10-27 11:10:30.32,109,-310,-2053,22,21,16,-248,111,-359,68
,981,2023-10-27 11:10:30.33,108,-304,-2055,16,6,13,-158,83,-241,37
,982,2023-10-27 11:10:30.34,114,-311,-2053,12,-1,13,-245,119,-364,63
,983,2023-10-27 11:10:30.35,103,-315,-2044,10,-9,13,-159,81,-240,39
,984,2023-10-27 11:10:30.36,97,-318,-2043,2,-12,11,-244,122,-366,61
,985,2023-10-27 11:10:30.37,107,-318,-2041,0,-17,13,-166,76,-242,45
,986,2023-10-27 11:10:30.38,108,-319,-2034,-2,-19,12,-240,129,-369,55
,987,2023-10-27 11:10:30.39,112,-322,-2040,1,-18,14,-174,65,-239,54
,988,2023-10-27 11:10:30.40,102,-315,-2034,-2,-15,14,-252,113,-365,69
,989,2023-10-27 11:10:30.41,100,-304,-2033,-4,-11,13,-187,47,-234,70
,990,2023-10-27 11:10:30.42,99,-311,-2031,-7,-6,12,-255,107,-362,74
,991,2023-10-27 11:10:30.43,110,-312,-2027,-7,-4,12,-186,50,-236,68
,992,2023-10-27 11:10:30.44,108,-316,-2029,-9,-1,10,-256,117,-373,69
,993,2023-10-27 11:10:30.45,111,-317,-2026,-8,6,8,-189,54,-243,67
,994,2023-10-27 11:10:30.46,109,-312,-2033,-11,13,8,-256,122,-378,67
,995,2023-10-27 11:10:30.47,116,-312,-2031,-8,20,5,-204,40,-244,82
,996,2023-10-27 11:10:30.48,110,-310,-2023,-9,24,8,-248,130,-378,59
,997,2023-10-27 11:10:30.49,110,-334,-2037,-3,28,7,-197,51,-248,73
,998,2023-10-27 11:10:30.50,110,-322,-2025,2,26,10,-248,139,-387,54
,999,2023-10-27 11:10:30.51,110,-326,-2019,10,29,11,-201,59,-260,71
,1000,2023-10-27 11:10:30.52,116,-334,-2025,17,32,16,-236,152,-388,42
,1001,2023-10-27 11:10:30.53,109,-335,-2019,22,30,15,-191,65,-256,63
,1002,2023-10-27 11:10:30.54,109,-330,-2029,31,26,17,-230,166,-396,32
,1003,2023-10-27 11:10:30.55,111,-337,-2031,40,24,23,-191,73,-264,59
,1004,2023-10-27 11:10:30.56,98,-341,-2038,44,17,28,-226,178,-404,24
,1005,2023-10-27 11:10:30.57,120,-344,-2038,50,10,35,-200,76,-276,62
,1006,2023-10-27 11:10:30.58,105,-340,-2031,54,4,41,-238,185,-423,26
,1007,2023-10-27 11:10:30.59,111,-342,-2036,53,-4,48,-212,83,-295,64
,1008,2023-10-27 11:10:30.60,109,-341,-2041,58,-14,53,-232,208,-440,12
,1009,2023-10-27 11:10:30.61,112,-349,-2033,61,-20,60,-205,97,-302,54
,1010,2023-10-27 11:10:30.62,107,-340,-2038,65,-22,62,-223,215,-438,4
,1011,2023-10-27 11:10:30.63,116,-335,-2032,64,-18,66,-202,95,-297,53
,1012,2023-10-27 11:10:30.64,106,-336,-2037,59,-8,66,-206,218,-424,-6
,1013,2023-10-27 11:10:30.65,107,-338,-2046,61,-8,65,-192,96,-288,48
,1014,2023-10-27 11:10:30.66,103,-336,-2041,59,-6,66,-190,221,-411,-15
,1015,2023-10-27 11:10:30.67,102,-339,-2041,61,-9,65,-188,87,-275,50
,1016,2023-10-27 11:10:30.68,101,-335,-2038,57,-9,63,-192,217,-409,-12
,1017,2023-10-27 11:10:30.69,110,-335,-2032,58,-13,60,-197,80,-277,58
,1018,2023-10-27 11:10:30.70,104,-327,-2033,56,-13,56,-192,215,-407,-11
,1019,2023-10-27 11:10:30.71,93,-327,-2035,50,-13,51,-202,72,-274,65
,1020,2023-10-27 11:10:30.72,97,-324,-2036,46,-19,48,-189,208,-397,-9
,1021,2023-10-27 11:10:30.73,102,-320,-2028,40,-15,42,-202,64,-266,69
,1022,2023-10-27 11:10:30.74,103,-327,-2030,28,-5,35,-190,201,-391,-5
,1023,2023-10-27 11:10:30.75,91,-325,-2025,15,12,27,-210,58,-268,76
,1024,2023-10-27 11:10:30.76,81,-331,-2023,7,8,23,-190,204,-394,-7
,1025,2023-10-27 11:10:30.77,85,-338,-2030,6,1,22,-207,54,-261,76
,1026,2023-10-27 11:10:30.78,97,-325,-2026,10,-4,22,-178,203,-381,-12
,1027,2023-10-27 11:10:30.79,97,-329,-2025,5,1,16,-202,56,-258,73
,1028,2023-10-27 11:10:30.80,102,-333,-2032,-2,18,13,-184,203,-387,-9
,1029,2023-10-27 11:10:30.81,94,-337,-2028,-10,31,6,-218,43,-261,87
,1030,2023-10-27 11:10:30.82,108,-343,-2032,-7,21,10,-176,196,-372,-10
,1031,2023-10-27 11:10:30.83,103,-346,-2030,-1,13,12,-215,43,-258,86
,1032,2023-10-27 11:10:30.84,96,-353,-2039,5,20,17,-181,202,-383,-10
,1033,2023-10-27 11:10:30.85,99,-352,-2029,4,26,16,-233,30,-263,101
,1034,2023-10-27 11:10:30.86,100,-362,-2040,4,31,21,-181,204,-385,-11
,1035,2023-10-27 11:10:30.87,106,-365,-2043,11,24,25,-229,43,-272,93
,1036,2023-10-27 11:10:30.88,110,-351,-2032,18,13,31,-184,205,-389,-10
,1037,2023-10-27 11:10:30.89,113,-347,-2025,27,9,34,-243,30,-273,106
,1038,2023-10-27 11:10:30.90,119,-340,-2030,25,11,37,-184,198,-382,-7
,1039,2023-10-27 11:10:30.91,123,-345,-2028,17,31,38,-230,35,-265,97
,1040,2023-10-27 11:10:30.92,112,-351,-2047,19,29,42,-171,202,-373,-15
,1041,2023-10-27 11:10:30.93,97,-353,-2031,20,25,50,-247,25,-272,111
,1042,2023-10-27 11:10:30.94,101,-355,-2036,23,8,58,-204,187,-391,8
,1043,2023-10-27 11:10:30.95,93,-374,-2031,19,7,71,-280,16,-296,132
,1044,2023-10-27 11:10:30.96,97,-376,-2024,16,-5,91,-212,190,-402,11
,1045,2023-10-27 11:10:30.97,112,-376,-2017,15,-8,109,-278,14,-292,132
,1046,2023-10-27 11:10:30.98,104,-366,-2015,13,-10,125,-204,185,-389,9
,1047,2023-10-27 11:10:30.99,86,-384,-2012,2,0,149,-280,15,-295,132
,1048,2023-10-27 11:10:31.00,83,-391,-2030,-6,8,169,-197,192,-389,2
,1049,2023-10-27 11:10:31.01,95,-394,-2039,-14,-3,199,-278,19,-297,129
,1050,2023-10-27 11:10:31.02,94,-390,-2038,-18,-1,226,-194,197,-391,-1
,1051,2023-10-27 11:10:31.03,90,-377,-2044,-22,-9,257,-281,11,-292,135
,1052,2023-10-27 11:10:31.04,101,-392,-2042,-34,-2,284,-188,187,-375,0
,1053,2023-10-27 11:10:31.05,78,-385,-2058,-50,-4,312,-277,6,-283,135
,1054,2023-10-27 11:10:31.06,102,-384,-2048,-64,-1,340,-193,182,-375,5
,1055,2023-10-27 11:10:31.07,77,-384,-2044,-72,-7,372,-288,3,-291,142
,1056,2023-10-27 11:10:31.08,97,-376,-2048,-78,-10,394,-188,179,-367,4
,1057,2023-10-27 11:10:31.09,93,-366,-2049,-91,-8,421,-284,-2,-282,143
,1058,2023-10-27 11:10:31.10,91,-359,-2051,-106,2,441,-191,177,-368,7
,1059,2023-10-27 11:10:31.11,79,-354,-2049,-114,5,457,-284,5,-289,139
,1060,2023-10-27 11:10:31.12,83,-347,-2039,-123,6,472,-175,182,-357,-3
,1061,2023-10-27 11:10:31.13,80,-339,-2051,-134,8,487,-282,5,-287,138
,1062,2023-10-27 11:10:31.14,70,-328,-2036,-146,11,500,-190,181,-371,4
,1063,2023-10-27 11:10:31.15,61,-336,-2041,-154,10,513,-302,8,-310,147
,1064,2023-10-27 11:10:31.16,71,-340,-2042,-161,9,526,-186,183,-369,1
,1065,2023-10-27 11:10:31.17,70,-332,-2041,-160,-8,543,-292,17,-309,137
,1066,2023-10-27 11:10:31.18,82,-325,-2022,-160,-13,557,-169,203,-372,-17
,1067,2023-10-27 11:10:31.19,81,-312,-2033,-157,-16,564,-282,35,-317,123
,1068,2023-10-27 11:10:31.20,76,-299,-2027,-164,-10,568,-155,218,-373,-31
,1069,2023-10-27 11:10:31.21,88,-300,-2023,-172,1,569,-276,31,-307,122
,1070,2023-10-27 11:10:31.22,77,-295,-2033,-176,-3,573,-150,205,-355,-27
,1071,2023-10-27 11:10:31.23,88,-289,-2035,-177,0,577,-272,34,-306,119
,1072,2023-10-27 11:10:31.24,60,-282,-2034,-176,3,578,-153,210,-363,-28
,1073,2023-10-27 11:10:31.25,68,-281,-2035,-173,-7,579,-286,35,-321,125
,1074,2023-10-27 11:10:31.26,74,-274,-2039,-172,-20,582,-162,201,-363,-19
,1075,2023-10-27 11:10:31.27,64,-268,-2053,-170,-28,580,-286,36,-322,125
,1076,2023-10-27 11:10:31.28,55,-250,-2057,-171,-24,582,-158,199,-357,-20
,1077,2023-10-27 11:10:31.29,54,-243,-2052,-170,-31,574,-311,16,-327,147
,1078,2023-10-27 11:10:31.30,73,-238,-2049,-175,-30,568,-201,166,-367,17
,1079,2023-10-27 11:10:31.31,51,-229,-2052,-176,-40,558,-355,-7,-348,181
,1080,2023-10-27 11:10:31.32,75,-214,-2054,-173,-45,541,-248,136,-384,56
,1081,2023-10-27 11:10:31.33,68,-212,-2048,-168,-48,523,-402,-57,-345,229
,1082,2023-10-27 11:10:31.34,69,-202,-2060,-164,-51,501,-282,69,-351,106
,1083,2023-10-27 11:10:31.35,50,-187,-2072,-160,-57,474,-431,-93,-338,262
,1084,2023-10-27 11:10:31.36,58,-182,-2082,-156,-65,450,-287,62,-349,112
,1085,2023-10-27 11:10:31.37,51,-173,-2082,-155,-76,428,-414,-92,-322,253
,1086,2023-10-27 11:10:31.38,49,-191,-2089,-148,-87,408,-261,79,-340,91
,1087,2023-10-27 11:10:31.39,15,-191,-2085,-141,-103,388,-369,-43,-326,206
,1088,2023-10-27 11:10:31.40,22,-175,-2099,-135,-118,369,-193,127,-320,33
,1089,2023-10-27 11:10:31.41,22,-175,-2092,-126,-141,348,-314,-13,-301,163
,1090,2023-10-27 11:10:31.42,47,-124,-2061,-110,-153,318,-139,150,-289,-5
,1091,2023-10-27 11:10:31.43,36,-91,-2037,-96,-141,273,-235,38,-273,98
,1092,2023-10-27 11:10:31.44,28,-52,-2049,-110,-133,224,-54,206,-260,-76
,1093,2023-10-27 11:10:31.45,22,-57,-2064,-135,-144,177,-175,66,-241,54
,1094,2023-10-27 11:10:31.46,7,-55,-2084,-152,-147,127,-4,212,-216,-104
,1095,2023-10-27 11:10:31.47,-2,-93,-2081,-138,-161,82,-112,62,-174,25
,1096,2023-10-27 11:10:31.48,-11,-117,-2077,-118,-179,45,22,184,-162,-103
,1097,2023-10-27 11:10:31.49,-35,-155,-2064,-98,-197,19,-178,-7,-171,92
,1098,2023-10-27 11:10:31.50,-38,-204,-2090,-76,-214,13,-68,145,-213,-38
,1099,2023-10-27 11:10:31.51,-42,-188,-2045,-31,-214,9,-208,-4,-204,106
,1100,2023-10-27 11:10:31.52,-70,-190,-2038,0,-215,17,-49,110,-159,-30
,1101,2023-10-27 11:10:31.53,-76,-208,-2061,1,-230,47,-216,-30,-186,123
,1102,2023-10-27 11:10:31.54,-61,-194,-2053,2,-232,72,-77,86,-163,-4
,1103,2023-10-27 11:10:31.55,-68,-189,-2061,12,-218,102,-210,-2,-208,106
,1104,2023-10-27 11:10:31.56,-87,-203,-2075,18,-217,140,-64,117,-181,-26
,1105,2023-10-27 11:10:31.57,-87,-187,-2056,12,-213,183,-181,-26,-155,103
,1106,2023-10-27 11:10:31.58,-86,-163,-2029,-1,-192,225,-40,88,-128,-24
,1107,2023-10-27 11:10:31.59,-91,-172,-2008,-17,-173,265,-156,13,-169,71
,1108,2023-10-27 11:10:31.60,-93,-177,-2009,-31,-146,304,-1,147,-148,-73
,1109,2023-10-27 11:10:31.61,-114,-144,-2021,-46,-118,332,-99,61,-160,19
,1110,2023-10-27 11:10:31.62,-118,-125,-2033,-69,-97,359,22,162,-140,-92
,1111,2023-10-27 11:10:31.63,-132,-94,-2028,-103,-75,397,-102,85,-187,8
,1112,2023-10-27 11:10:31.64,-142,-83,-2009,-106,-67,404,29,182,-153,-105
,1113,2023-10-27 11:10:31.65,-129,-75,-2001,-115,-43,397,-60,122,-182,-31
,1114,2023-10-27 11:10:31.66,-167,-66,-1995,-120,-28,397,81,234,-153,-157
,1115,2023-10-27 11:10:31.67,-160,-63,-1988,-118,-25,385,10,142,-132,-76
,1116,2023-10-27 11:10:31.68,-141,-61,-2002,-100,-31,376,128,238,-110,-183
,1117,2023-10-27 11:10:31.69,-133,-72,-1995,-87,-23,363,26,157,-131,-91
,1118,2023-10-27 11:10:31.70,-147,-64,-1983,-76,-11,347,86,242,-156,-164
,1119,2023-10-27 11:10:31.71,-154,-38,-1983,-72,8,321,8,171,-163,-89
,1120,2023-10-27 11:10:31.72,-152,-51,-2000,-78,35,296,115,234,-119,-174
,1121,2023-10-27 11:10:31.73,-155,-67,-2001,-76,50,275,16,182,-166,-99
,1122,2023-10-27 11:10:31.74,-130,-93,-1996,-61,54,254,82,243,-161,-162
,1123,2023-10-27 11:10:31.75,-127,-171,-1979,-38,65,226,12,156,-144,-84
,1124,2023-10-27 11:10:31.76,-121,-94,-1991,-14,72,216,50,193,-143,-121
,1125,2023-10-27 11:10:31.77,-92,-112,-1981,18,83,194,-73,99,-172,-13
,1126,2023-10-27 11:10:31.78,-87,-144,-1993,56,104,170,1,172,-171,-86
,1127,2023-10-27 11:10:31.79,-65,-123,-2020,74,146,139,-67,140,-207,-36
,1128,2023-10-27 11:10:31.80,-91,-112,-2040,77,184,102,40,203,-163,-121
,1129,2023-10-27 11:10:31.81,-81,-81,-2061,80,198,68,-8,176,-184,-84
,1130,2023-10-27 11:10:31.82,-96,-87,-2020,83,198,37,60,255,-195,-157
,1131,2023-10-27 11:10:31.83,-70,-142,-2022,92,192,16,-44,226,-270,-91
,1132,2023-10-27 11:10:31.84,-64,-173,-2033,101,183,-5,27,253,-226,-140
,1133,2023-10-27 11:10:31.85,-23,-177,-2054,123,171,-22,-51,234,-285,-91
,1134,2023-10-27 11:10:31.86,-49,-193,-2045,148,178,-40,35,271,-236,-153
,1135,2023-10-27 11:10:31.87,-26,-207,-2052,155,181,-50,9,212,-203,-110
,1136,2023-10-27 11:10:31.88,-50,-199,-2085,136,178,-53,56,231,-175,-143
,1137,2023-10-27 11:10:31.89,-26,-219,-2092,133,174,-57,76,225,-149,-150
,1138,2023-10-27 11:10:31.90,-14,-261,-2097,137,159,-50,127,240,-113,-183
,1139,2023-10-27 11:10:31.91,-14,-263,-2072,146,143,-43,102,259,-157,-180
,1140,2023-10-27 11:10:31.92,9,-266,-2054,157,133,-38,129,281,-152,-205
,1141,2023-10-27 11:10:31.93,17,-250,-2040,160,145,-37,120,244,-124,-182
,1142,2023-10-27 11:10:31.94,32,-243,-2043,155,153,-37,164,221,-57,-192
,1143,2023-10-27 11:10:31.95,39,-250,-2048,146,161,-39,152,221,-69,-186
,1144,2023-10-27 11:10:31.96,51,-236,-2056,137,167,-40,130,198,-68,-164
,1145,2023-10-27 11:10:31.97,49,-240,-2033,132,167,-46,100,187,-87,-143
,1146,2023-10-27 11:10:31.98,55,-244,-2029,114,182,-50,119,174,-55,-146
,1147,2023-10-27 11:10:31.99,58,-241,-2032,98,197,-56,110,161,-51,-135
,1148,2023-10-27 11:10:32.00,37,-266,-2022,89,200,-64,96,147,-51,-121
,1149,2023-10-27 11:10:32.01,72,-268,-2042,64,186,-54,100,138,-38,-119
,1150,2023-10-27 11:10:32.02,35,-281,-2022,75,172,-42,118,128,-10,-123
,1151,2023-10-27 11:10:32.03,41,-263,-2044,76,154,-46,92,165,-73,-128
,1152,2023-10-27 11:10:32.04,64,-256,-2055,51,136,-47,108,154,-46,-131
,1153,2023-10-27 11:10:32.05,85,-250,-2029,51,111,-51,134,149,-15,-141
,1154,2023-10-27 11:10:32.06,101,-247,-2006,45,109,-61,122,90,32,-106
,1155,2023-10-27 11:10:32.07,98,-249,-2019,31,124,-80,119,135,-16,-127
,1156,2023-10-27 11:10:32.08,80,-259,-2061,25,119,-100,68,94,-26,-81
,1157,2023-10-27 11:10:32.09,90,-283,-2078,37,126,-118,53,75,-22,-64
,1158,2023-10-27 11:10:32.10,85,-303,-2085,69,126,-135,44,50,-6,-47
,1159,2023-10-27 11:10:32.11,97,-337,-2092,101,114,-149,69,87,-18,-78
,1160,2023-10-27 11:10:32.12,66,-345,-2083,134,109,-155,73,73,0,-73
,1161,2023-10-27 11:10:32.13,56,-381,-2112,180,94,-157,117,154,-37,-135
,1162,2023-10-27 11:10:32.14,56,-399,-2106,218,88,-153,108,106,2,-107
,1163,2023-10-27 11:10:32.15,49,-403,-2104,269,60,-144,148,187,-39,-167
,1164,2023-10-27 11:10:32.16,88,-396,-2076,314,47,-136,160,150,10,-155
,1165,2023-10-27 11:10:32.17,78,-378,-2033,346,47,-130,227,277,-50,-252
,1166,2023-10-27 11:10:32.18,75,-355,-2011,364,42,-123,213,200,13,-206
,1167,2023-10-27 11:10:32.19,66,-352,-2009,358,58,-122,315,272,43,-293
,1168,2023-10-27 11:10:32.20,68,-349,-2019,342,70,-122,268,204,64,-236
,1169,2023-10-27 11:10:32.21,53,-342,-1992,322,67,-114,355,280,75,-317
,1170,2023-10-27 11:10:32.22,59,-337,-2013,301,54,-104,296,203,93,-249
,1171,2023-10-27 11:10:32.23,64,-332,-1996,268,57,-95,377,333,44,-355
,1172,2023-10-27 11:10:32.24,46,-318,-2010,231,56,-91,333,267,66,-300
,1173,2023-10-27 11:10:32.25,65,-324,-2025,187,51,-83,442,371,71,-406
,1174,2023-10-27 11:10:32.26,78,-289,-1994,137,53,-77,347,243,104,-295
,1175,2023-10-27 11:10:32.27,91,-287,-1985,95,51,-74,434,374,60,-404
,1176,2023-10-27 11:10:32.28,97,-270,-1993,46,56,-76,347,261,86,-304
,1177,2023-10-27 11:10:32.29,126,-246,-1988,-8,71,-80,470,349,121,-409
,1178,2023-10-27 11:10:32.30,133,-238,-2001,-63,83,-85,367,234,133,-300
,1179,2023-10-27 11:10:32.31,169,-214,-1995,-118,108,-94,439,384,55,-411
,1180,2023-10-27 11:10:32.32,162,-224,-1998,-183,146,-98,351,231,120,-291
,1181,2023-10-27 11:10:32.33,168,-239,-2019,-245,178,-102,449,346,103,-397
,1182,2023-10-27 11:10:32.34,167,-259,-2029,-289,197,-91,340,242,98,-291
,1183,2023-10-27 11:10:32.35,158,-270,-2029,-320,211,-80,420,390,30,-405
,1184,2023-10-27 11:10:32.36,173,-282,-2050,-345,210,-63,293,233,60,-263
,1185,2023-10-27 11:10:32.37,193,-301,-2073,-355,207,-45,408,359,49,-383
,1186,2023-10-27 11:10:32.38,210,-317,-2065,-330,209,-31,319,203,116,-261
,1187,2023-10-27 11:10:32.39,213,-297,-2043,-294,217,-22,444,316,128,-380
,1188,2023-10-27 11:10:32.40,208,-301,-2038,-257,226,-16,291,169,122,-230
,1189,2023-10-27 11:10:32.41,211,-297,-2041,-212,230,-16,374,305,69,-339
,1190,2023-10-27 11:10:32.42,195,-297,-2049,-163,241,-19,267,158,109,-212
,1191,2023-10-27 11:10:32.43,205,-280,-2072,-109,239,-25,360,276,84,-318
,1192,2023-10-27 11:10:32.44,201,-261,-2072,-60,219,-32,222,120,102,-171
,1193,2023-10-27 11:10:32.45,214,-228,-2071,-14,205,-46,294,251,43,-272
,1194,2023-10-27 11:10:32.46,182,-200,-2087,15,196,-68,184,113,71,-148
,1195,2023-10-27 11:10:32.47,180,-203,-2115,21,187,-96,288,266,22,-277
,1196,2023-10-27 11:10:32.48,157,-190,-2135,17,165,-120,158,117,41,-137
,1197,2023-10-27 11:10:32.49,154,-195,-2142,18,134,-142,226,254,-28,-240
,1198,2023-10-27 11:10:32.50,123,-197,-2128,34,82,-164,140,97,43,-118
,1199,2023-10-27 11:10:32.51,118,-190,-2130,42,25,-190,282,252,30,-267
,1200,2023-10-27 11:10:32.52,134,-158,-2099,50,-38,-214,193,88,105,-140
,1201,2023-10-27 11:10:32.53,126,-176,-2090,60,-80,-240,310,257,53,-283
,1202,2023-10-27 11:10:32.54,128,-157,-2078,70,-115,-269,221,106,115,-163
,1203,2023-10-27 11:10:32.55,142,-167,-2083,65,-137,-298,360,259,101,-309
,1204,2023-10-27 11:10:32.56,167,-125,-2071,18,-104,-345,241,78,163,-159
,1205,2023-10-27 11:10:32.57,128,-113,-2031,-24,-72,-394,389,222,167,-305
,1206,2023-10-27 11:10:32.58,126,-128,-2034,-42,-83,-437,310,84,226,-197
,1207,2023-10-27 11:10:32.59,139,-120,-2008,-55,-100,-470,474,274,200,-374
,1208,2023-10-27 11:10:32.60,135,-141,-2004,-66,-115,-506,356,98,258,-227
,1209,2023-10-27 11:10:32.61,141,-153,-2036,-84,-91,-535,490,235,255,-362
,1210,2023-10-27 11:10:32.62,118,-164,-2011,-107,-66,-563,346,77,269,-211
,1211,2023-10-27 11:10:32.63,95,-188,-2054,-123,-70,-570,478,262,216,-370
,1212,2023-10-27 11:10:32.64,87,-209,-2042,-135,-78,-567,342,102,240,-222
,1213,2023-10-27 11:10:32.65,95,-215,-2040,-139,-87,-555,474,276,198,-375
,1214,2023-10-27 11:10:32.66,98,-226,-2035,-145,-91,-537,306,102,204,-204
,1215,2023-10-27 11:10:32.67,107,-219,-2041,-158,-83,-513,402,276,126,-339
,1216,2023-10-27 11:10:32.68,96,-210,-2034,-180,-65,-490,268,103,165,-185
