// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:32:37.70,-582,352,-1964,63,177,433,287,-16,303,-135
,2,2023-10-27 10:32:37.71,-576,362,-1963,89,168,451,52,139,-87,-95
,3,2023-10-27 10:32:37.72,-585,388,-1952,107,154,458,276,2,274,-139
,4,2023-10-27 10:32:37.73,-572,402,-1966,122,146,458,53,137,-84,-95
,5,2023-10-27 10:32:37.74,-552,411,-1941,123,146,445,264,13,251,-138
,6,2023-10-27 10:32:37.75,-572,422,-1925,119,156,426,60,137,-77,-98
,7,2023-10-27 10:32:37.76,-556,429,-1920,121,158,397,257,22,235,-139
,8,2023-10-27 10:32:37.77,-559,430,-1912,123,168,359,70,135,-65,-102
,9,2023-10-27 10:32:37.78,-556,436,-1907,136,176,317,259,26,233,-142
,10,2023-10-27 10:32:37.79,-542,420,-1917,157,189,273,84,124,-40,-104
,11,2023-10-27 10:32:37.80,-545,394,-1940,172,179,236,240,38,202,-139
,12,2023-10-27 10:32:37.81,-543,387,-1962,183,176,212,71,125,-54,-98
,13,2023-10-27 10:32:37.82,-539,365,-1957,197,162,196,228,52,176,-140
,14,2023-10-27 10:32:37.83,-537,369,-1968,203,149,190,88,115,-27,-101
,15,2023-10-27 10:32:37.84,-532,350,-1968,202,141,181,232,38,194,-135
,16,2023-10-27 10:32:37.85,-512,359,-1965,210,128,175,99,93,6,-96
,17,2023-10-27 10:32:37.86,-526,361,-1959,215,120,172,221,52,169,-136
,18,2023-10-27 10:32:37.87,-509,345,-1973,210,113,171,98,105,-7,-101
,19,2023-10-27 10:32:37.88,-504,337,-1965,203,108,170,209,69,140,-139
,20,2023-10-27 10:32:37.89,-484,299,-1972,195,88,188,108,90,18,-99
,21,2023-10-27 10:32:37.90,-487,284,-1983,183,73,204,218,68,150,-143
,22,2023-10-27 10:32:37.91,-481,251,-1982,176,57,230,127,80,47,-103
,23,2023-10-27 10:32:37.92,-482,243,-1963,179,46,261,215,66,149,-140
,24,2023-10-27 10:32:37.93,-475,230,-1962,182,53,294,134,67,67,-100
,25,2023-10-27 10:32:37.94,-472,233,-1952,189,66,329,197,74,123,-135
,26,2023-10-27 10:32:37.95,-469,199,-1945,208,88,364,130,66,64,-98
,27,2023-10-27 10:32:37.96,-472,199,-1941,238,105,396,189,88,101,-138
,28,2023-10-27 10:32:37.97,-457,167,-1905,262,131,437,143,63,80,-103
,29,2023-10-27 10:32:37.98,-440,118,-1880,287,159,492,187,99,88,-143
