// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:44:32.06,-97,349,-2005,8,24,19,438,46,392,-242
,2,2023-10-27 11:44:32.07,-96,350,-2013,12,28,19,500,21,479,-260
,3,2023-10-27 11:44:32.08,-95,342,-2020,15,34,20,442,50,392,-246
,4,2023-10-27 11:44:32.09,-108,346,-2025,17,36,18,512,35,477,-273
,5,2023-10-27 11:44:32.10,-104,340,-2026,20,44,17,435,53,382,-244
,6,2023-10-27 11:44:32.11,-95,344,-2025,20,41,16,492,27,465,-259
,7,2023-10-27 11:44:32.12,-100,343,-2027,24,40,17,430,49,381,-239
,8,2023-10-27 11:44:32.13,-98,344,-2021,19,36,15,507,40,467,-273
,9,2023-10-27 11:44:32.14,-91,341,-2016,19,37,17,438,56,382,-247
,10,2023-10-27 11:44:32.15,-91,343,-2021,20,40,16,505,40,465,-272
,11,2023-10-27 11:44:32.16,-97,345,-2021,20,35,15,408,38,370,-223
,12,2023-10-27 11:44:32.17,-87,336,-2022,20,43,19,489,31,458,-260
,13,2023-10-27 11:44:32.18,-76,347,-2028,20,40,13,403,38,365,-220
,14,2023-10-27 11:44:32.19,-85,339,-2022,23,40,18,497,43,454,-270
,15,2023-10-27 11:44:32.20,-94,336,-2022,24,38,14,411,50,361,-230
,16,2023-10-27 11:44:32.21,-86,341,-2029,26,34,13,507,55,452,-281
,17,2023-10-27 11:44:32.22,-86,342,-2019,29,38,17,405,42,363,-223
,18,2023-10-27 11:44:32.23,-75,341,-2025,30,33,15,510,59,451,-284
,19,2023-10-27 11:44:32.24,-75,333,-2015,30,40,16,404,41,363,-222
,20,2023-10-27 11:44:32.25,-88,337,-2019,27,36,13,523,64,459,-293
,21,2023-10-27 11:44:32.26,-78,335,-2019,26,32,13,409,44,365,-226
,22,2023-10-27 11:44:32.27,-86,340,-2016,28,33,13,515,66,449,-290
,23,2023-10-27 11:44:32.28,-74,340,-2023,30,30,10,405,47,358,-226
,24,2023-10-27 11:44:32.29,-77,343,-2023,28,35,14,524,74,450,-299
,25,2023-10-27 11:44:32.30,-79,338,-2024,26,29,14,399,34,365,-216
,26,2023-10-27 11:44:32.31,-81,335,-2030,25,29,12,518,68,450,-293
,27,2023-10-27 11:44:32.32,-84,334,-2028,23,28,14,396,34,362,-215
,28,2023-10-27 11:44:32.33,-79,332,-2032,23,19,12,530,75,455,-302
,29,2023-10-27 11:44:32.34,-77,331,-2029,18,16,12,396,36,360,-216
,30,2023-10-27 11:44:32.35,-73,330,-2032,16,14,12,525,72,453,-298
,31,2023-10-27 11:44:32.36,-83,328,-2027,15,16,17,398,25,373,-211
,32,2023-10-27 11:44:32.37,-82,342,-2023,13,9,14,530,74,456,-302
,33,2023-10-27 11:44:32.38,-81,336,-2026,8,8,14,388,21,367,-204
,34,2023-10-27 11:44:32.39,-90,340,-2034,7,13,18,535,76,459,-305
,35,2023-10-27 11:44:32.40,-88,339,-2033,8,5,14,394,25,369,-209
,36,2023-10-27 11:44:32.41,-83,338,-2025,6,-2,17,537,83,454,-310
,37,2023-10-27 11:44:32.42,-81,339,-2023,5,0,17,399,29,370,-214
,38,2023-10-27 11:44:32.43,-89,335,-2021,2,5,19,540,88,452,-314
,39,2023-10-27 11:44:32.44,-87,330,-2030,0,-2,18,393,26,367,-209
,40,2023-10-27 11:44:32.45,-78,329,-2024,5,-2,18,548,97,451,-322
,41,2023-10-27 11:44:32.46,-80,321,-2016,14,2,21,391,26,365,-208
,42,2023-10-27 11:44:32.47,-86,324,-2032,16,-5,25,534,92,442,-313
,43,2023-10-27 11:44:32.48,-74,328,-2024,15,-2,21,379,21,358,-200
,44,2023-10-27 11:44:32.49,-74,335,-2006,17,4,25,529,93,436,-311
,45,2023-10-27 11:44:32.50,-79,334,-2014,16,17,24,374,19,355,-196
,46,2023-10-27 11:44:32.51,-65,334,-2028,15,14,22,527,102,425,-314
,47,2023-10-27 11:44:32.52,-83,339,-2031,17,10,20,366,17,349,-191
,48,2023-10-27 11:44:32.53,-73,332,-2030,20,7,21,532,112,420,-322
,49,2023-10-27 11:44:32.54,-85,338,-2023,21,1,24,371,22,349,-196
,50,2023-10-27 11:44:32.55,-90,331,-2030,18,10,30,538,114,424,-326
,51,2023-10-27 11:44:32.56,-75,328,-2029,14,10,27,379,21,358,-200
,52,2023-10-27 11:44:32.57,-89,341,-2016,12,1,27,541,112,429,-326
,53,2023-10-27 11:44:32.58,-80,349,-2018,9,3,29,380,18,362,-199
,54,2023-10-27 11:44:32.59,-87,340,-2015,8,-1,25,541,111,430,-326
,55,2023-10-27 11:44:32.60,-74,345,-2023,3,-6,22,380,9,371,-194
,56,2023-10-27 11:44:32.61,-82,339,-2024,1,5,23,542,113,429,-327
