// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-20 13:12:50.57,153,-444,-1997,0,22,-1,570,-1126,1696,278
,2,2023-10-20 13:12:50.58,150,-453,-2007,2,33,0,703,-1134,1837,215
,3,2023-10-20 13:12:50.59,161,-458,-2006,-1,27,5,584,-1126,1710,271
,4,2023-10-20 13:12:50.60,158,-456,-2009,-12,38,9,702,-1131,1833,214
,5,2023-10-20 13:12:50.61,163,-455,-2016,-20,43,11,576,-1132,1708,278
,6,2023-10-20 13:12:50.62,166,-446,-2030,-22,41,15,687,-1130,1817,221
,7,2023-10-20 13:12:50.63,161,-446,-2027,-22,33,23,580,-1133,1713,276
,8,2023-10-20 13:12:50.64,163,-446,-2012,-29,33,25,689,-1123,1812,217
,9,2023-10-20 13:12:50.65,169,-438,-2017,-19,13,29,589,-1134,1723,272
,10,2023-10-20 13:12:50.66,178,-429,-2009,-14,13,28,694,-1124,1818,215
,11,2023-10-20 13:12:50.67,160,-419,-2005,-9,26,22,592,-1141,1733,274
,12,2023-10-20 13:12:50.68,177,-411,-2007,-9,31,18,672,-1122,1794,225
,13,2023-10-20 13:12:50.69,174,-419,-2022,-4,30,8,582,-1141,1723,279
,14,2023-10-20 13:12:50.70,180,-427,-2038,6,20,3,665,-1118,1783,226
,15,2023-10-20 13:12:50.71,171,-447,-2062,17,5,0,594,-1144,1738,275
,16,2023-10-20 13:12:50.72,158,-456,-2079,23,-10,-2,672,-1116,1788,222
,17,2023-10-20 13:12:50.73,161,-467,-2092,29,-19,4,594,-1147,1741,276
,18,2023-10-20 13:12:50.74,151,-492,-2096,37,-29,13,649,-1113,1762,232
,19,2023-10-20 13:12:50.75,144,-494,-2102,47,-35,24,604,-1148,1752,272
,20,2023-10-20 13:12:50.76,165,-502,-2116,52,-33,31,652,-1107,1759,227
,21,2023-10-20 13:12:50.77,136,-493,-2125,48,-25,46,605,-1149,1754,272
,22,2023-10-20 13:12:50.78,179,-489,-2123,36,-20,52,640,-1102,1742,231
,23,2023-10-20 13:12:50.79,140,-528,-2071,33,18,95,597,-1148,1745,275
,24,2023-10-20 13:12:50.80,161,-498,-2093,51,30,82,625,-1097,1722,236
,25,2023-10-20 13:12:50.81,132,-437,-2061,67,44,87,588,-1147,1735,279
,26,2023-10-20 13:12:50.82,168,-378,-1998,76,41,57,597,-1085,1682,244
,27,2023-10-20 13:12:50.83,167,-366,-1977,58,54,33,536,-1135,1671,299
,28,2023-10-20 13:12:50.84,159,-373,-1949,37,65,15,520,-1057,1577,268
,29,2023-10-20 13:12:50.85,176,-364,-1926,12,69,-3,397,-1121,1518,362
,30,2023-10-20 13:12:50.86,181,-365,-1900,-16,84,-17,362,-1045,1407,341
,31,2023-10-20 13:12:50.87,175,-379,-1897,-40,97,-22,249,-1123,1372,437
,32,2023-10-20 13:12:50.88,192,-395,-1895,-56,104,-24,256,-1047,1303,395
,33,2023-10-20 13:12:50.89,194,-390,-1898,-62,115,-22,169,-1124,1293,477
,34,2023-10-20 13:12:50.90,206,-346,-1874,-59,117,-26,166,-1042,1208,438
,35,2023-10-20 13:12:50.91,194,-383,-1950,-52,120,-30,80,-1124,1204,522
,36,2023-10-20 13:12:50.92,208,-385,-1931,-46,91,-29,85,-1045,1130,480
,37,2023-10-20 13:12:50.93,210,-375,-1958,-18,63,-23,42,-1121,1163,539
,38,2023-10-20 13:12:50.94,186,-382,-1985,1,27,-20,72,-1013,1085,470
