// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:49:47.99,116,-271,-2040,-8,-8,8,-698,-805,107,751
,2,2023-10-27 11:49:48.00,109,-273,-2041,-6,-48,-30,-603,-719,116,661
,3,2023-10-27 11:49:48.01,125,-283,-2044,4,-43,-34,-698,-806,108,752
,4,2023-10-27 11:49:48.02,105,-283,-2042,12,-12,-18,-603,-716,113,659
,5,2023-10-27 11:49:48.03,114,-290,-2044,26,-10,16,-705,-810,105,757
,6,2023-10-27 11:49:48.04,88,-296,-2036,33,-36,23,-599,-711,112,655
,7,2023-10-27 11:49:48.05,107,-298,-2038,31,-95,-8,-706,-808,102,757
,8,2023-10-27 11:49:48.06,92,-303,-2039,36,-70,-1,-595,-711,116,653
,9,2023-10-27 11:49:48.07,75,-298,-2036,42,-26,32,-707,-810,103,758
,10,2023-10-27 11:49:48.08,86,-300,-2042,37,-29,66,-596,-708,112,652
,11,2023-10-27 11:49:48.09,84,-288,-2028,25,-65,58,-704,-807,103,755
,12,2023-10-27 11:49:48.10,90,-282,-2021,11,-39,41,-592,-706,114,649
,13,2023-10-27 11:49:48.11,95,-265,-2028,7,-14,50,-714,-818,104,766
,14,2023-10-27 11:49:48.12,96,-270,-2030,7,9,80,-591,-710,119,650
,15,2023-10-27 11:49:48.13,103,-260,-2033,4,-26,68,-715,-819,104,767
,16,2023-10-27 11:49:48.14,107,-265,-2033,-2,-58,41,-586,-704,118,645
,17,2023-10-27 11:49:48.15,94,-263,-2038,0,-59,19,-717,-821,104,769
,18,2023-10-27 11:49:48.16,95,-257,-2044,6,-9,32,-584,-701,117,642
,19,2023-10-27 11:49:48.17,102,-269,-2048,14,-10,58,-712,-820,108,766
,20,2023-10-27 11:49:48.18,93,-275,-2047,9,-20,57,-576,-697,121,636
,21,2023-10-27 11:49:48.19,90,-282,-2042,7,-62,25,-711,-817,106,764
,22,2023-10-27 11:49:48.20,83,-295,-2043,18,-31,28,-579,-693,114,636
,23,2023-10-27 11:49:48.21,82,-287,-2027,34,-23,38,-724,-825,101,774
,24,2023-10-27 11:49:48.22,80,-289,-2028,46,-3,76,-584,-698,114,641
,25,2023-10-27 11:49:48.23,81,-282,-2012,43,-38,59,-728,-826,98,777
,26,2023-10-27 11:49:48.24,84,-281,-2015,37,-35,35,-587,-696,109,641
,27,2023-10-27 11:49:48.25,73,-293,-2017,41,-6,36,-735,-826,91,780
,28,2023-10-27 11:49:48.26,80,-288,-2012,56,52,67,-591,-693,102,642
,29,2023-10-27 11:49:48.27,73,-280,-2031,63,1,61,-735,-828,93,781
,30,2023-10-27 11:49:48.28,75,-293,-2043,57,-30,35,-585,-693,108,639
,31,2023-10-27 11:49:48.29,77,-292,-2050,56,-14,18,-734,-830,96,782
,32,2023-10-27 11:49:48.30,76,-294,-2040,55,43,40,-581,-691,110,636
,33,2023-10-27 11:49:48.31,68,-308,-2035,51,46,55,-734,-830,96,782
,34,2023-10-27 11:49:48.32,69,-311,-2044,55,-14,52,-580,-692,112,636
