// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,657,2023-10-20 13:05:54.53,62,-368,-2025,18,40,-13,913,289,624,-601
,658,2023-10-20 13:05:54.54,51,-374,-2058,-12,37,-14,739,332,407,-535
,659,2023-10-20 13:05:54.55,55,-368,-2076,-32,19,-14,748,260,488,-504
,660,2023-10-20 13:05:54.56,62,-349,-2056,-26,-5,-26,616,309,307,-462
,661,2023-10-20 13:05:54.57,70,-326,-2020,-25,-19,-39,630,248,382,-439
,662,2023-10-20 13:05:54.58,76,-355,-2016,-34,-14,-50,512,285,227,-398
,663,2023-10-20 13:05:54.59,71,-355,-2037,-41,-7,-61,530,231,299,-380
,664,2023-10-20 13:05:54.60,62,-347,-2050,-50,-17,-63,437,265,172,-351
,665,2023-10-20 13:05:54.61,82,-364,-2031,-44,-34,-58,460,218,242,-339
,666,2023-10-20 13:05:54.62,72,-382,-2006,-34,-42,-48,382,252,130,-317
,667,2023-10-20 13:05:54.63,71,-367,-2045,-23,-46,-39,413,209,204,-311
,668,2023-10-20 13:05:54.64,63,-340,-2069,-21,-64,-31,340,236,104,-288
,669,2023-10-20 13:05:54.65,68,-330,-2045,-27,-67,-17,383,205,178,-294
,670,2023-10-20 13:05:54.66,76,-353,-2003,-44,-60,-16,312,242,70,-277
,671,2023-10-20 13:05:54.67,70,-373,-2008,-54,-30,-6,590,266,324,-428
,672,2023-10-20 13:05:54.68,41,-381,-2018,-41,-9,-3,750,313,437,-531
,673,2023-10-20 13:05:54.69,57,-352,-2026,-18,-19,-5,1080,375,705,-727
,674,2023-10-20 13:05:54.70,72,-319,-2009,6,-33,-22,918,379,539,-648
,675,2023-10-20 13:05:54.71,58,-345,-2002,-17,0,-19,1019,356,663,-687
,676,2023-10-20 13:05:54.72,58,-360,-2019,-25,26,-19,827,321,506,-574
,677,2023-10-20 13:05:54.73,60,-372,-2040,-32,11,-11,1001,329,672,-665
,678,2023-10-20 13:05:54.74,38,-367,-2029,-21,10,-5,804,309,495,-556
,679,2023-10-20 13:05:54.75,68,-354,-2013,-2,-13,0,897,312,585,-604
,680,2023-10-20 13:05:54.76,51,-356,-2011,-6,2,-1,734,291,443,-512
,681,2023-10-20 13:05:54.77,51,-360,-2025,-6,10,-4,888,286,602,-587
,682,2023-10-20 13:05:54.78,47,-352,-2033,3,5,-7,742,250,492,-496
,683,2023-10-20 13:05:54.79,60,-344,-2035,3,10,-17,926,262,664,-594
,684,2023-10-20 13:05:54.80,52,-337,-2044,-14,26,-20,768,241,527,-504
,685,2023-10-20 13:05:54.81,54,-352,-2037,-25,32,-25,962,261,701,-611
,686,2023-10-20 13:05:54.82,62,-347,-2034,-27,28,-23,837,232,605,-534
,687,2023-10-20 13:05:54.83,48,-363,-2032,-26,29,-25,1089,261,828,-675
,688,2023-10-20 13:05:54.84,44,-366,-2025,-16,15,-23,908,226,682,-567
,689,2023-10-20 13:05:54.85,56,-363,-2030,-6,-7,-19,1116,262,854,-689
,690,2023-10-20 13:05:54.86,61,-350,-2028,-12,6,-14,897,221,676,-559
,691,2023-10-20 13:05:54.87,53,-346,-2028,-26,20,-15,1079,258,821,-668
,692,2023-10-20 13:05:54.88,34,-346,-2028,-42,34,-14,842,208,634,-525
,693,2023-10-20 13:05:54.89,50,-351,-2025,-43,18,-18,1018,246,772,-632
,694,2023-10-20 13:05:54.90,43,-338,-2018,-27,2,-20,808,198,610,-503
,695,2023-10-20 13:05:54.91,49,-313,-2023,-18,10,-29,989,250,739,-619
,696,2023-10-20 13:05:54.92,28,-306,-2040,-18,28,-43,756,186,570,-471
,697,2023-10-20 13:05:54.93,63,-283,-2009,-2,46,-74,869,244,625,-556
,698,2023-10-20 13:05:54.94,79,-321,-1987,-6,67,-75,668,180,488,-424
,699,2023-10-20 13:05:54.95,74,-402,-1957,9,107,-58,792,242,550,-517
,700,2023-10-20 13:05:54.96,58,-395,-2037,17,141,-46,615,178,437,-396
,701,2023-10-20 13:05:54.97,53,-346,-2101,20,120,-20,786,235,551,-510
,702,2023-10-20 13:05:54.98,62,-322,-2093,10,65,-11,630,164,466,-397
,703,2023-10-20 13:05:54.99,85,-291,-2022,1,33,-8,791,230,561,-510
,704,2023-10-20 13:05:55.00,86,-319,-2024,-5,41,-20,621,157,464,-389
,705,2023-10-20 13:05:55.01,89,-324,-2006,-11,49,-24,829,230,599,-529
,706,2023-10-20 13:05:55.02,85,-311,-2034,1,56,-28,674,148,526,-411
,707,2023-10-20 13:05:55.03,85,-302,-2052,10,50,-39,936,226,710,-581
,708,2023-10-20 13:05:55.04,92,-303,-2062,10,42,-49,843,145,698,-494
,709,2023-10-20 13:05:55.05,87,-319,-2034,9,41,-54,1099,230,869,-664
,710,2023-10-20 13:05:55.06,80,-319,-2039,6,40,-57,847,143,704,-495
,711,2023-10-20 13:05:55.07,91,-314,-2035,6,38,-61,1011,236,775,-623
,712,2023-10-20 13:05:55.08,83,-311,-2020,4,40,-61,770,148,622,-459
,713,2023-10-20 13:05:55.09,89,-311,-2014,2,50,-59,931,242,689,-586
,714,2023-10-20 13:05:55.10,82,-319,-2019,0,58,-61,694,147,547,-420
,715,2023-10-20 13:05:55.11,82,-326,-2033,8,54,-60,810,238,572,-524
,716,2023-10-20 13:05:55.12,85,-325,-2034,23,48,-53,599,134,465,-366
,717,2023-10-20 13:05:55.13,72,-329,-2041,38,33,-51,735,237,498,-486
,718,2023-10-20 13:05:55.14,66,-321,-2042,49,26,-53,578,137,441,-357
,719,2023-10-20 13:05:55.15,76,-314,-2029,57,20,-49,728,239,489,-483
,720,2023-10-20 13:05:55.16,89,-322,-2017,63,20,-53,548,125,423,-336
,721,2023-10-20 13:05:55.17,108,-329,-2015,66,29,-53,696,255,441,-475
,722,2023-10-20 13:05:55.18,99,-329,-2014,72,28,-54,530,140,390,-335
,723,2023-10-20 13:05:55.19,94,-338,-2012,79,34,-56,664,266,398,-465
,724,2023-10-20 13:05:55.20,103,-354,-2014,91,36,-59,507,139,368,-323
,725,2023-10-20 13:05:55.21,98,-346,-2018,96,45,-63,626,259,367,-442
,726,2023-10-20 13:05:55.22,79,-356,-2039,83,61,-70,486,136,350,-311
,727,2023-10-20 13:05:55.23,101,-368,-2029,77,57,-70,606,256,350,-431
,728,2023-10-20 13:05:55.24,105,-356,-2037,75,54,-68,447,129,318,-288
,729,2023-10-20 13:05:55.25,86,-345,-2052,51,50,-71,555,247,308,-401
,730,2023-10-20 13:05:55.26,98,-333,-2045,16,37,-76,442,118,324,-280
,731,2023-10-20 13:05:55.27,121,-344,-2031,-13,46,-83,614,253,361,-433
,732,2023-10-20 13:05:55.28,128,-358,-2008,-27,61,-88,506,124,382,-315
,733,2023-10-20 13:05:55.29,126,-347,-2030,-35,82,-92,650,272,378,-461
,734,2023-10-20 13:05:55.30,125,-345,-2023,-46,92,-91,506,133,373,-319
,735,2023-10-20 13:05:55.31,138,-326,-2025,-53,96,-94,633,275,358,-454
,736,2023-10-20 13:05:55.32,125,-323,-2051,-60,97,-85,488,134,354,-311
,737,2023-10-20 13:05:55.33,122,-326,-2061,-67,83,-74,604,280,324,-442
,738,2023-10-20 13:05:55.34,124,-327,-2048,-70,54,-56,466,139,327,-302
,739,2023-10-20 13:05:55.35,142,-334,-2038,-78,35,-38,597,278,319,-437
,740,2023-10-20 13:05:55.36,118,-315,-2052,-75,41,-25,480,129,351,-304
,741,2023-10-20 13:05:55.37,124,-229,-2129,-78,18,-43,660,283,377,-471
,742,2023-10-20 13:05:55.38,125,-225,-2103,-87,-9,-43,548,127,421,-337
,743,2023-10-20 13:05:55.39,143,-289,-2043,-67,-18,-49,720,268,452,-494
,744,2023-10-20 13:05:55.40,129,-340,-2059,-59,3,-64,595,111,484,-353
,745,2023-10-20 13:05:55.41,144,-279,-1999,-8,-6,-93,702,260,442,-481
,746,2023-10-20 13:05:55.42,100,-328,-2007,6,-23,-87,524,104,420,-314
,747,2023-10-20 13:05:55.43,91,-367,-2005,56,-25,-76,633,254,379,-443
,748,2023-10-20 13:05:55.44,106,-360,-2014,62,-28,-61,514,109,405,-311
,749,2023-10-20 13:05:55.45,96,-362,-2008,65,-12,-44,652,270,382,-461
,750,2023-10-20 13:05:55.46,90,-361,-1991,61,3,-29,548,118,430,-333
,751,2023-10-20 13:05:55.47,100,-349,-1994,50,22,-21,658,275,383,-466
,752,2023-10-20 13:05:55.48,107,-343,-2012,48,17,-21,513,109,404,-311
,753,2023-10-20 13:05:55.49,96,-336,-2013,39,22,-25,602,274,328,-438
,754,2023-10-20 13:05:55.50,107,-340,-2012,29,26,-30,467,121,346,-294
,755,2023-10-20 13:05:55.51,108,-358,-2010,20,31,-38,566,290,276,-428
,756,2023-10-20 13:05:55.52,110,-366,-2004,19,40,-39,496,128,368,-312
,757,2023-10-20 13:05:55.53,117,-384,-1998,23,55,-38,591,271,320,-431
,758,2023-10-20 13:05:55.54,127,-379,-2001,30,69,-34,456,111,345,-283
,759,2023-10-20 13:05:55.55,123,-387,-2008,32,76,-31,532,283,249,-407
,760,2023-10-20 13:05:55.56,121,-382,-2013,31,87,-26,459,121,338,-290
,761,2023-10-20 13:05:55.57,136,-373,-2028,21,103,-18,607,271,336,-439
,762,2023-10-20 13:05:55.58,133,-359,-2056,10,120,-13,557,112,445,-334
,763,2023-10-20 13:05:55.59,133,-352,-2058,-11,122,-11,633,267,366,-450
,764,2023-10-20 13:05:55.60,150,-356,-2058,-27,116,-9,521,110,411,-315
,765,2023-10-20 13:05:55.61,140,-335,-2058,-35,109,-12,580,266,314,-423
,766,2023-10-20 13:05:55.62,153,-313,-2046,-43,115,-26,478,109,369,-293
,767,2023-10-20 13:05:55.63,144,-307,-2042,-53,116,-39,570,279,291,-424
,768,2023-10-20 13:05:55.64,176,-298,-2017,-24,116,-70,483,122,361,-302
,769,2023-10-20 13:05:55.65,217,-295,-1921,9,109,-75,572,278,294,-425
,770,2023-10-20 13:05:55.66,187,-377,-1957,12,135,-59,496,115,381,-305
,771,2023-10-20 13:05:55.67,179,-389,-2068,20,131,-51,554,258,296,-406
,772,2023-10-20 13:05:55.68,170,-336,-2093,36,96,-31,490,106,384,-298
,773,2023-10-20 13:05:55.69,166,-335,-2066,54,58,-17,555,260,295,-407
,774,2023-10-20 13:05:55.70,154,-300,-2045,56,44,-14,493,107,386,-300
,775,2023-10-20 13:05:55.71,173,-340,-2058,44,35,-11,560,268,292,-414
,776,2023-10-20 13:05:55.72,182,-340,-2008,42,21,-1,507,117,390,-312
,777,2023-10-20 13:05:55.73,176,-329,-2016,48,34,3,566,274,292,-420
,778,2023-10-20 13:05:55.74,184,-310,-2028,40,35,-1,515,123,392,-319
,779,2023-10-20 13:05:55.75,196,-319,-2018,32,41,-8,569,276,293,-422
,780,2023-10-20 13:05:55.76,206,-326,-2005,28,62,-14,514,130,384,-322
,781,2023-10-20 13:05:55.77,190,-323,-2016,25,84,-16,560,282,278,-421
,782,2023-10-20 13:05:55.78,191,-329,-2043,18,89,-14,514,141,373,-327
,783,2023-10-20 13:05:55.79,198,-330,-2052,12,91,-2,565,294,271,-429
,784,2023-10-20 13:05:55.80,197,-320,-2068,12,79,6,496,151,345,-323
,785,2023-10-20 13:05:55.81,201,-321,-2072,3,64,19,541,293,248,-417
,786,2023-10-20 13:05:55.82,204,-329,-2079,-3,48,29,502,144,358,-323
,787,2023-10-20 13:05:55.83,198,-325,-2065,-1,25,40,559,291,268,-425
,788,2023-10-20 13:05:55.84,204,-325,-2048,3,6,50,522,147,375,-334
,789,2023-10-20 13:05:55.85,208,-318,-2038,0,0,56,555,288,267,-421
,790,2023-10-20 13:05:55.86,206,-321,-2056,-7,-16,69,536,145,391,-340
,791,2023-10-20 13:05:55.87,208,-338,-2047,-11,-30,83,566,264,302,-415
,792,2023-10-20 13:05:55.88,195,-338,-2047,-5,-40,96,547,136,411,-341
,793,2023-10-20 13:05:55.89,193,-329,-2048,5,-45,101,558,269,289,-413
,794,2023-10-20 13:05:55.90,199,-329,-2037,21,-53,107,562,143,419,-352
,795,2023-10-20 13:05:55.91,192,-338,-2037,40,-65,103,573,271,302,-422
,796,2023-10-20 13:05:55.92,183,-336,-2033,52,-57,98,525,146,379,-335
,797,2023-10-20 13:05:55.93,200,-320,-2024,57,-57,89,548,277,271,-412
,798,2023-10-20 13:05:55.94,209,-345,-2024,58,-66,90,547,147,400,-347
,799,2023-10-20 13:05:55.95,192,-376,-2006,49,-41,102,532,258,274,-395
,800,2023-10-20 13:05:55.96,178,-347,-2045,41,-22,98,504,142,362,-323
,801,2023-10-20 13:05:55.97,175,-320,-2074,14,-28,103,494,259,235,-376
,802,2023-10-20 13:05:55.98,202,-345,-2039,-1,-43,109,475,144,331,-309
,803,2023-10-20 13:05:55.99,198,-410,-2006,-9,-20,126,487,258,229,-372
,804,2023-10-20 13:05:56.00,190,-388,-2021,5,-3,120,504,148,356,-326
,805,2023-10-20 13:05:56.01,192,-327,-2019,36,-21,103,485,250,235,-367
,806,2023-10-20 13:05:56.02,199,-337,-1970,28,-22,115,482,131,351,-306
,807,2023-10-20 13:05:56.03,204,-352,-1993,28,6,105,493,238,255,-365
,808,2023-10-20 13:05:56.04,200,-341,-2013,15,16,113,659,155,504,-407
,809,2023-10-20 13:05:56.05,202,-339,-2023,19,6,110,746,258,488,-502
,810,2023-10-20 13:05:56.06,206,-330,-2023,35,-11,112,838,163,675,-500
,811,2023-10-20 13:05:56.07,200,-321,-2046,34,-28,105,729,247,482,-488
,812,2023-10-20 13:05:56.08,186,-325,-2078,33,-63,102,694,158,536,-426
,813,2023-10-20 13:05:56.09,188,-317,-2095,33,-88,104,610,247,363,-428
,814,2023-10-20 13:05:56.10,179,-327,-2081,29,-118,102,622,160,462,-391
,815,2023-10-20 13:05:56.11,147,-341,-2066,19,-130,102,575,247,328,-411
,816,2023-10-20 13:05:56.12,171,-336,-2046,22,-140,104,616,158,458,-387
,817,2023-10-20 13:05:56.13,162,-336,-2013,27,-140,109,577,234,343,-405
,818,2023-10-20 13:05:56.14,148,-343,-1995,30,-128,109,628,155,473,-391
,819,2023-10-20 13:05:56.15,158,-337,-1988,37,-119,107,565,224,341,-394
,820,2023-10-20 13:05:56.16,132,-345,-2001,43,-105,112,620,155,465,-387
,821,2023-10-20 13:05:56.17,125,-365,-2032,50,-104,120,566,223,343,-394
,822,2023-10-20 13:05:56.18,119,-360,-2036,56,-112,130,740,160,580,-450
,823,2023-10-20 13:05:56.19,119,-370,-2051,57,-107,147,718,224,494,-471
,824,2023-10-20 13:05:56.20,114,-375,-2037,61,-112,162,784,166,618,-475
,825,2023-10-20 13:05:56.21,108,-358,-2031,68,-107,170,660,227,433,-443
,826,2023-10-20 13:05:56.22,107,-347,-2025,76,-107,176,665,73,592,-369
,827,2023-10-20 13:05:56.23,71,-368,-2046,94,-105,175,594,127,467,-360
,828,2023-10-20 13:05:56.24,154,-355,-1974,158,-115,146,640,82,558,-361
,829,2023-10-20 13:05:56.25,126,-406,-1872,194,-78,202,568,182,386,-375
,830,2023-10-20 13:05:56.26,90,-418,-1998,206,-56,216,599,124,475,-361
,831,2023-10-20 13:05:56.27,66,-387,-2135,181,-79,234,527,193,334,-360
,832,2023-10-20 13:05:56.28,81,-356,-2123,156,-140,255,574,131,443,-352
,833,2023-10-20 13:05:56.29,72,-376,-2043,141,-164,266,509,197,312,-353
,834,2023-10-20 13:05:56.30,82,-445,-1998,118,-164,274,551,142,409,-346
,835,2023-10-20 13:05:56.31,80,-401,-1981,111,-132,282,479,201,278,-340
,836,2023-10-20 13:05:56.32,62,-381,-2026,110,-109,272,525,151,374,-338
,837,2023-10-20 13:05:56.33,45,-364,-2010,111,-88,265,460,207,253,-333
,838,2023-10-20 13:05:56.34,64,-366,-1992,115,-62,252,507,151,356,-329
,839,2023-10-20 13:05:56.35,50,-355,-2019,111,-34,230,435,194,241,-314
,840,2023-10-20 13:05:56.36,50,-342,-2019,108,-28,210,499,158,341,-328
,841,2023-10-20 13:05:56.37,35,-349,-2019,106,-34,191,426,198,228,-312
,842,2023-10-20 13:05:56.38,51,-355,-2020,104,-49,168,484,160,324,-322
,843,2023-10-20 13:05:56.39,49,-360,-2019,89,-51,152,409,180,229,-294
,844,2023-10-20 13:05:56.40,52,-361,-2019,76,-56,136,476,153,323,-314
,845,2023-10-20 13:05:56.41,41,-375,-2029,63,-63,116,396,174,222,-285
,846,2023-10-20 13:05:56.42,56,-365,-2013,54,-61,99,466,186,280,-326
,847,2023-10-20 13:05:56.43,66,-376,-2004,45,-69,77,412,209,203,-310
,848,2023-10-20 13:05:56.44,53,-402,-2012,34,-59,67,626,237,389,-431
,849,2023-10-20 13:05:56.45,65,-389,-2026,22,-53,52,564,211,353,-387
,850,2023-10-20 13:05:56.46,50,-374,-2037,3,-44,45,682,225,457,-453
,851,2023-10-20 13:05:56.47,48,-381,-2047,-20,-47,39,530,196,334,-363
,852,2023-10-20 13:05:56.48,41,-391,-2047,-43,-64,38,613,221,392,-417
,853,2023-10-20 13:05:56.49,39,-410,-2032,-51,-74,43,477,187,290,-332
,854,2023-10-20 13:05:56.50,36,-439,-2018,-51,-77,48,580,218,362,-399
,855,2023-10-20 13:05:56.51,51,-424,-2004,-31,-79,54,465,183,282,-324
,856,2023-10-20 13:05:56.52,35,-420,-2013,-27,-84,64,762,216,546,-489
,857,2023-10-20 13:05:56.53,25,-436,-2027,-14,-86,72,723,173,550,-448
,858,2023-10-20 13:05:56.54,25,-407,-2025,-7,-92,73,983,215,768,-599
,859,2023-10-20 13:05:56.55,31,-400,-2019,0,-89,62,790,169,621,-479
,860,2023-10-20 13:05:56.56,17,-398,-2001,8,-86,60,972,217,755,-594
,861,2023-10-20 13:05:56.57,31,-401,-2006,-3,-77,57,763,163,600,-463
,862,2023-10-20 13:05:56.58,34,-432,-1998,-14,-65,66,940,216,724,-578
,863,2023-10-20 13:05:56.59,8,-428,-1996,-13,-44,78,735,159,576,-447
,864,2023-10-20 13:05:56.60,-1,-401,-2046,-22,-42,79,894,228,666,-561
,865,2023-10-20 13:05:56.61,20,-390,-2034,-33,-52,90,679,169,510,-424
,866,2023-10-20 13:05:56.62,1,-400,-1999,-42,-56,95,803,234,569,-518
,867,2023-10-20 13:05:56.63,35,-416,-1983,-48,-37,91,600,162,438,-381
,868,2023-10-20 13:05:56.64,15,-402,-1986,-38,3,86,698,227,471,-462
,869,2023-10-20 13:05:56.65,13,-383,-2025,-21,21,63,529,152,377,-340
,870,2023-10-20 13:05:56.66,21,-361,-2004,-15,22,60,631,214,417,-422
,871,2023-10-20 13:05:56.67,13,-389,-2023,-30,29,52,492,138,354,-315
,872,2023-10-20 13:05:56.68,18,-420,-2042,-41,22,71,706,234,472,-470
,873,2023-10-20 13:05:56.69,26,-413,-2026,-33,12,72,583,158,425,-370
,874,2023-10-20 13:05:56.70,7,-391,-2001,-20,8,84,711,242,469,-476
,875,2023-10-20 13:05:56.71,29,-383,-2009,-18,10,81,533,148,385,-340
,876,2023-10-20 13:05:56.72,41,-377,-2032,-22,13,76,658,236,422,-447
,877,2023-10-20 13:05:56.73,41,-366,-2026,-24,7,72,508,140,368,-324
,878,2023-10-20 13:05:56.74,47,-370,-2020,-29,3,61,625,237,388,-431
,879,2023-10-20 13:05:56.75,28,-382,-2015,-26,3,51,474,135,339,-304
,880,2023-10-20 13:05:56.76,33,-394,-2027,-21,3,42,590,231,359,-410
,881,2023-10-20 13:05:56.77,33,-386,-2017,-16,1,33,444,124,320,-284
,882,2023-10-20 13:05:56.78,39,-389,-2022,-12,-2,29,589,227,362,-408
,883,2023-10-20 13:05:56.79,21,-394,-2021,-1,-6,26,492,156,336,-324
,884,2023-10-20 13:05:56.80,24,-395,-2024,4,-10,27,606,225,381,-415
,885,2023-10-20 13:05:56.81,24,-406,-2024,4,-16,28,459,121,338,-290
,886,2023-10-20 13:05:56.82,33,-403,-2018,4,-16,32,544,199,345,-371
,887,2023-10-20 13:05:56.83,30,-402,-2017,0,-11,39,410,105,305,-257
,888,2023-10-20 13:05:56.84,21,-395,-2017,-10,-5,51,504,199,305,-351
,889,2023-10-20 13:05:56.85,30,-379,-2012,-13,1,49,382,98,284,-240
,890,2023-10-20 13:05:56.86,25,-372,-1995,-13,17,46,468,189,279,-328
,891,2023-10-20 13:05:56.87,28,-346,-1992,-13,29,34,360,97,263,-228
,892,2023-10-20 13:05:56.88,22,-353,-2020,-15,37,26,453,201,252,-327
,893,2023-10-20 13:05:56.89,40,-377,-1991,-3,43,22,340,94,246,-217
,894,2023-10-20 13:05:56.90,36,-400,-2000,6,53,36,432,201,231,-316
,895,2023-10-20 13:05:56.91,30,-403,-2058,5,56,37,325,89,236,-207
,896,2023-10-20 13:05:56.92,35,-385,-2054,8,42,47,429,204,225,-316
,897,2023-10-20 13:05:56.93,31,-364,-2044,7,28,50,327,93,234,-210
,898,2023-10-20 13:05:56.94,35,-370,-2037,7,18,46,426,214,212,-320
,899,2023-10-20 13:05:56.95,43,-366,-2049,2,7,44,318,87,231,-202
,900,2023-10-20 13:05:56.96,38,-349,-2038,4,0,39,413,211,202,-312
,901,2023-10-20 13:05:56.97,15,-320,-2031,1,-13,22,313,90,223,-201
,902,2023-10-20 13:05:56.98,31,-361,-2047,-8,-27,5,414,217,197,-315
,903,2023-10-20 13:05:56.99,21,-360,-2000,-20,-13,1,315,89,226,-202
,904,2023-10-20 13:05:57.00,21,-377,-2008,-19,1,-12,417,223,194,-320
,905,2023-10-20 13:05:57.01,23,-389,-2007,-21,9,-14,314,89,225,-201
,906,2023-10-20 13:05:57.02,19,-394,-2023,-11,16,-9,406,222,184,-314
,907,2023-10-20 13:05:57.03,20,-406,-2026,-2,20,8,310,87,223,-198
,908,2023-10-20 13:05:57.04,23,-412,-2032,-2,18,23,402,210,192,-306
,909,2023-10-20 13:05:57.05,17,-402,-2040,-1,21,44,329,76,253,-202
,910,2023-10-20 13:05:57.06,33,-392,-2030,-1,17,63,576,252,324,-414
,911,2023-10-20 13:05:57.07,14,-391,-2019,-7,18,79,587,109,478,-348
,912,2023-10-20 13:05:57.08,23,-373,-2027,-1,11,93,916,274,642,-595
,913,2023-10-20 13:05:57.09,38,-358,-2024,4,5,96,913,118,795,-515
,914,2023-10-20 13:05:57.10,43,-346,-2011,6,9,95,1074,287,787,-680
,915,2023-10-20 13:05:57.11,41,-340,-2020,5,16,86,848,129,719,-488
,916,2023-10-20 13:05:57.12,21,-332,-2036,-5,39,77,951,298,653,-624
,917,2023-10-20 13:05:57.13,29,-345,-2046,-3,16,64,762,133,629,-447
,918,2023-10-20 13:05:57.14,34,-347,-2055,7,0,57,886,302,584,-594
,919,2023-10-20 13:05:57.15,25,-346,-2054,4,1,49,723,138,585,-430
,920,2023-10-20 13:05:57.16,18,-358,-2028,-5,6,41,874,312,562,-593
,921,2023-10-20 13:05:57.17,14,-359,-2039,-9,8,39,760,152,608,-456
,922,2023-10-20 13:05:57.18,19,-350,-2036,-5,-1,39,927,340,587,-633
,923,2023-10-20 13:05:57.19,22,-363,-2023,5,-23,43,770,192,578,-481
,924,2023-10-20 13:05:57.20,10,-358,-2030,12,-8,42,925,420,505,-672
,925,2023-10-20 13:05:57.21,34,-336,-2025,20,-16,37,986,216,770,-601
,926,2023-10-20 13:05:57.22,30,-348,-2021,12,6,35,1245,385,860,-815
,927,2023-10-20 13:05:57.23,24,-358,-2017,12,14,28,1053,198,855,-625
,928,2023-10-20 13:05:57.24,33,-362,-2018,16,21,26,1092,363,729,-727
,929,2023-10-20 13:05:57.25,31,-360,-2027,26,10,18,886,183,703,-534
,930,2023-10-20 13:05:57.26,41,-354,-2022,32,4,16,961,355,606,-658
,931,2023-10-20 13:05:57.27,50,-363,-2018,28,18,12,796,172,624,-484
,932,2023-10-20 13:05:57.28,35,-365,-2012,26,16,4,865,339,526,-602
,933,2023-10-20 13:05:57.29,49,-371,-2020,24,10,2,716,159,557,-437
,934,2023-10-20 13:05:57.30,47,-359,-2031,21,6,-1,790,335,455,-562
,935,2023-10-20 13:05:57.31,38,-400,-2040,18,-9,5,659,154,505,-406
,936,2023-10-20 13:05:57.32,40,-412,-2051,17,-44,9,720,328,392,-524
,937,2023-10-20 13:05:57.33,37,-423,-2044,24,-70,18,598,149,449,-373
,938,2023-10-20 13:05:57.34,26,-416,-2014,30,-82,28,658,320,338,-489
,939,2023-10-20 13:05:57.35,21,-420,-2026,34,-69,24,552,145,407,-348
,940,2023-10-20 13:05:57.36,25,-416,-2005,34,-55,34,607,314,293,-460
,941,2023-10-20 13:05:57.37,17,-411,-2006,27,-32,45,503,132,371,-317
,942,2023-10-20 13:05:57.38,14,-399,-2019,14,-4,60,550,297,253,-423
,943,2023-10-20 13:05:57.39,8,-384,-2019,-8,17,75,452,117,335,-284
,944,2023-10-20 13:05:57.40,-11,-380,-2032,-21,33,85,495,274,221,-384
,945,2023-10-20 13:05:57.41,9,-372,-2024,-39,31,91,418,97,321,-257
,946,2023-10-20 13:05:57.42,20,-379,-1997,-46,42,93,464,261,203,-362
,947,2023-10-20 13:05:57.43,-12,-341,-2020,-36,58,86,385,88,297,-236
,948,2023-10-20 13:05:57.44,27,-295,-2047,-37,36,62,420,248,172,-334
,949,2023-10-20 13:05:57.45,17,-336,-2026,-31,20,65,344,80,264,-212
,950,2023-10-20 13:05:57.46,21,-335,-2024,-26,17,47,380,236,144,-308
,951,2023-10-20 13:05:57.47,17,-341,-2026,-35,7,22,318,70,248,-194
,952,2023-10-20 13:05:57.48,18,-346,-2037,-14,-7,10,345,218,127,-281
,953,2023-10-20 13:05:57.49,19,-342,-2050,-6,-9,1,302,58,244,-180
,954,2023-10-20 13:05:57.50,14,-346,-2046,-12,-16,7,376,211,165,-293
,955,2023-10-20 13:05:57.51,27,-379,-2032,-31,-7,17,516,167,349,-341
,956,2023-10-20 13:05:57.52,22,-395,-2034,-32,0,33,816,405,411,-610
,957,2023-10-20 13:05:57.53,21,-385,-2034,-20,-3,54,984,282,702,-633
,958,2023-10-20 13:05:57.54,38,-389,-2003,-2,-12,67,977,405,572,-691
,959,2023-10-20 13:05:57.55,42,-378,-2016,30,-25,72,886,248,638,-567
,960,2023-10-20 13:05:57.56,28,-349,-2036,45,-24,70,848,370,478,-609
,961,2023-10-20 13:05:57.57,29,-352,-2040,52,-26,62,880,244,636,-562
,962,2023-10-20 13:05:57.58,45,-343,-2026,50,-20,48,902,379,523,-640
,963,2023-10-20 13:05:57.59,63,-319,-2031,46,-27,31,988,274,714,-631
,964,2023-10-20 13:05:57.60,54,-333,-2002,40,-19,12,956,400,556,-678
,965,2023-10-20 13:05:57.61,54,-338,-2004,30,-8,-10,968,291,677,-629
,966,2023-10-20 13:05:57.62,54,-350,-2019,31,-11,-27,920,405,515,-662
,967,2023-10-20 13:05:57.63,41,-349,-2037,29,-12,-38,993,304,689,-648
,968,2023-10-20 13:05:57.64,21,-358,-2049,16,-15,-43,955,418,537,-686
,969,2023-10-20 13:05:57.65,23,-373,-2035,4,-21,-43,1037,317,720,-677
,970,2023-10-20 13:05:57.66,16,-393,-2037,4,-55,-38,971,427,544,-699
,971,2023-10-20 13:05:57.67,14,-394,-2036,14,-83,-24,1043,337,706,-690
,972,2023-10-20 13:05:57.68,6,-392,-2022,25,-99,-11,968,435,533,-701
,973,2023-10-20 13:05:57.69,-10,-386,-2007,27,-98,0,1057,342,715,-699
,974,2023-10-20 13:05:57.70,-11,-376,-1999,29,-85,6,965,424,541,-694
,975,2023-10-20 13:05:57.71,-27,-375,-2002,32,-70,15,1065,348,717,-706
