// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,933,2023-10-20 13:26:37.88,66,-101,-2072,-10,-25,74,944,-1080,2024,68
,934,2023-10-20 13:26:37.89,61,-107,-2039,-7,-23,63,947,-1057,2004,55
,935,2023-10-20 13:26:37.90,95,-118,-2047,-1,-17,63,1028,-1084,2112,28
,936,2023-10-20 13:26:37.91,68,-113,-2044,3,-16,60,955,-1056,2011,50
,937,2023-10-20 13:26:37.92,72,-106,-2045,1,-7,61,1000,-1081,2081,40
,938,2023-10-20 13:26:37.93,69,-120,-2058,-1,1,67,944,-1062,2006,59
,939,2023-10-20 13:26:37.94,70,-109,-2057,1,-1,66,985,-1084,2069,49
,940,2023-10-20 13:26:37.95,66,-114,-2062,0,-5,73,937,-1062,1999,62
,941,2023-10-20 13:26:37.96,67,-108,-2070,-4,-11,79,958,-1067,2025,54
,942,2023-10-20 13:26:37.97,70,-116,-2077,-10,-16,88,860,-1057,1917,98
,943,2023-10-20 13:26:37.98,77,-130,-2061,-16,-13,103,901,-1080,1981,89
,944,2023-10-20 13:26:37.99,58,-117,-2056,-12,-21,111,886,-1077,1963,95
,945,2023-10-20 13:26:38.00,59,-101,-2068,-3,-34,121,918,-1089,2007,85
,946,2023-10-20 13:26:38.01,61,-79,-2070,-3,-43,120,859,-1089,1948,115
,947,2023-10-20 13:26:38.02,51,-69,-2073,-16,-55,112,896,-1094,1990,99
,948,2023-10-20 13:26:38.03,79,-75,-2072,-38,-61,106,907,-1075,1982,84
,949,2023-10-20 13:26:38.04,63,-99,-2057,-48,-47,115,918,-1073,1991,77
,950,2023-10-20 13:26:38.05,45,-108,-2060,-18,-44,95,920,-1072,1992,76
,951,2023-10-20 13:26:38.06,65,-82,-2059,13,-48,68,909,-1075,1984,83
,952,2023-10-20 13:26:38.07,68,-70,-2053,22,-50,53,920,-1089,2009,84
,953,2023-10-20 13:26:38.08,59,-105,-2046,9,-43,61,908,-1090,1998,91
,954,2023-10-20 13:26:38.09,48,-109,-2062,7,-36,74,898,-1110,2008,106
,955,2023-10-20 13:26:38.10,39,-93,-2054,12,-46,77,896,-1101,1997,102
,956,2023-10-20 13:26:38.11,44,-97,-2069,23,-57,79,962,-1120,2082,79
,957,2023-10-20 13:26:38.12,57,-104,-2063,30,-65,77,929,-1102,2031,86
,958,2023-10-20 13:26:38.13,46,-93,-2058,40,-66,76,955,-1112,2067,78
,959,2023-10-20 13:26:38.14,39,-80,-2046,54,-71,60,899,-1087,1986,94
,960,2023-10-20 13:26:38.15,52,-94,-2045,53,-69,53,946,-1116,2062,85
,961,2023-10-20 13:26:38.16,49,-106,-2036,53,-60,51,894,-1095,1989,100
,962,2023-10-20 13:26:38.17,40,-102,-2046,62,-54,48,952,-1127,2079,87
,963,2023-10-20 13:26:38.18,40,-92,-2043,70,-55,40,901,-1093,1994,96
,964,2023-10-20 13:26:38.19,41,-103,-2042,62,-54,39,978,-1127,2105,74
,965,2023-10-20 13:26:38.20,39,-117,-2042,52,-46,41,917,-1093,2010,88
,966,2023-10-20 13:26:38.21,45,-124,-2050,50,-44,48,996,-1110,2106,57
,967,2023-10-20 13:26:38.22,37,-138,-2062,57,-45,50,883,-1067,1950,92
,968,2023-10-20 13:26:38.23,29,-127,-2048,50,-47,62,928,-1105,2033,88
,969,2023-10-20 13:26:38.24,22,-140,-2055,53,-49,78,864,-1071,1935,103
,970,2023-10-20 13:26:38.25,29,-140,-2053,55,-55,94,999,-1112,2111,56
,971,2023-10-20 13:26:38.26,24,-127,-2071,58,-56,101,906,-1065,1971,79
,972,2023-10-20 13:26:38.27,44,-118,-2057,54,-56,109,979,-1100,2079,60
,973,2023-10-20 13:26:38.28,37,-118,-2047,47,-48,113,882,-1056,1938,87
,974,2023-10-20 13:26:38.29,20,-133,-2046,47,-49,117,1027,-1115,2142,44
,975,2023-10-20 13:26:38.30,32,-115,-2052,48,-49,121,941,-1070,2011,64
,976,2023-10-20 13:26:38.31,31,-131,-2065,49,-47,130,1111,-1128,2239,8
,977,2023-10-20 13:26:38.32,21,-133,-2058,43,-47,136,932,-1072,2004,70
,978,2023-10-20 13:26:38.33,23,-136,-2047,45,-52,142,1032,-1126,2158,47
,979,2023-10-20 13:26:38.34,7,-155,-2078,57,-57,153,923,-1065,1988,71
,980,2023-10-20 13:26:38.35,-9,-165,-2072,68,-79,174,1149,-1139,2288,-5
,981,2023-10-20 13:26:38.36,6,-157,-2068,73,-88,182,989,-1076,2065,43
,982,2023-10-20 13:26:38.37,24,-129,-2058,76,-90,188,1139,-1121,2260,-9
,983,2023-10-20 13:26:38.38,23,-136,-2046,75,-91,191,927,-1046,1973,59
,984,2023-10-20 13:26:38.39,12,-124,-2050,75,-91,189,1072,-1092,2164,10
,985,2023-10-20 13:26:38.40,17,-143,-2039,82,-96,190,883,-1022,1905,69
,986,2023-10-20 13:26:38.41,9,-109,-2036,72,-84,180,1030,-1071,2101,20
,987,2023-10-20 13:26:38.42,3,-118,-2052,66,-72,170,868,-994,1862,63
,988,2023-10-20 13:26:38.43,-8,-100,-2047,54,-65,158,1039,-1011,2050,-14
,989,2023-10-20 13:26:38.44,-6,-94,-2053,43,-61,144,904,-942,1846,19
,990,2023-10-20 13:26:38.45,45,-132,-2006,38,-57,128,1111,-1006,2117,-52
,991,2023-10-20 13:26:38.46,12,-187,-1974,57,-13,138,876,-946,1822,35
,992,2023-10-20 13:26:38.47,-21,-140,-2025,79,12,137,975,-856,1831,-59
,993,2023-10-20 13:26:38.48,-14,-125,-2096,56,-14,139,767,-723,1490,-22
,994,2023-10-20 13:26:38.49,-4,-127,-2096,16,-61,159,892,-581,1473,-155
,995,2023-10-20 13:26:38.50,-2,-133,-2062,-11,-76,171,691,-521,1212,-85
,996,2023-10-20 13:26:38.51,17,-124,-2049,-24,-57,152,838,-482,1320,-178
,997,2023-10-20 13:26:38.52,41,-117,-2022,-19,-48,130,641,-508,1149,-66
,998,2023-10-20 13:26:38.53,25,-116,-2004,-4,-37,114,792,-542,1334,-125
,999,2023-10-20 13:26:38.54,27,-110,-2023,15,-28,91,602,-573,1175,-14
,1000,2023-10-20 13:26:38.55,10,-131,-2052,31,-14,71,765,-611,1376,-77
,1001,2023-10-20 13:26:38.56,6,-111,-2057,29,-12,64,598,-625,1223,13
,1002,2023-10-20 13:26:38.57,-5,-121,-2075,15,-15,60,786,-609,1395,-88
,1003,2023-10-20 13:26:38.58,-24,-128,-2071,8,-32,60,605,-594,1199,-5
,1004,2023-10-20 13:26:38.59,-24,-135,-2057,7,-48,64,792,-576,1368,-108
,1005,2023-10-20 13:26:38.60,-14,-121,-2053,4,-63,68,603,-577,1180,-13
,1006,2023-10-20 13:26:38.61,-19,-106,-2035,-3,-71,72,782,-782,1564,0
,1007,2023-10-20 13:26:38.62,-11,-130,-2044,-12,-80,77,571,-843,1414,136
,1008,2023-10-20 13:26:38.63,-20,-130,-2038,-9,-86,78,758,-852,1610,47
,1009,2023-10-20 13:26:38.64,-3,-123,-2036,-8,-78,78,542,-752,1294,105
,1010,2023-10-20 13:26:38.65,-18,-123,-2050,-12,-67,79,736,-620,1356,-58
,1011,2023-10-20 13:26:38.66,-18,-117,-2056,-11,-55,79,532,-550,1082,9
,1012,2023-10-20 13:26:38.67,-35,-112,-2065,-10,-53,77,736,-673,1409,-31
,1013,2023-10-20 13:26:38.68,-56,-118,-2088,-6,-68,76,545,-737,1282,96
,1014,2023-10-20 13:26:38.69,-42,-120,-2073,-2,-72,72,805,-985,1790,90
,1015,2023-10-20 13:26:38.70,-48,-131,-2069,-4,-72,61,763,-998,1761,117
,1016,2023-10-20 13:26:38.71,-58,-137,-2030,2,-60,58,1078,-1090,2168,6
,1017,2023-10-20 13:26:38.72,-63,-112,-2114,7,-87,70,861,-979,1840,59
,1018,2023-10-20 13:26:38.73,-55,-132,-2034,-3,-104,87,1068,-1010,2078,-29
,1019,2023-10-20 13:26:38.74,-65,-128,-2056,-27,-74,106,835,-922,1757,43
,1020,2023-10-20 13:26:38.75,-71,-128,-2059,-33,-85,117,1076,-1066,2142,-5
,1021,2023-10-20 13:26:38.76,-65,-110,-2039,-20,-90,111,872,-1019,1891,73
,1022,2023-10-20 13:26:38.77,-45,-85,-2022,-20,-82,107,1129,-1142,2271,6
,1023,2023-10-20 13:26:38.78,-64,-106,-2016,-20,-62,106,945,-1052,1997,53
,1024,2023-10-20 13:26:38.79,-52,-109,-2031,-10,-45,92,1194,-1168,2362,-13
,1025,2023-10-20 13:26:38.80,-48,-89,-2038,-1,-28,77,915,-1066,1981,75
,1026,2023-10-20 13:26:38.81,-56,-99,-2047,4,-7,59,1116,-1168,2284,26
,1027,2023-10-20 13:26:38.82,-49,-118,-2069,22,-2,45,846,-1057,1903,105
,1028,2023-10-20 13:26:38.83,-41,-129,-2055,25,-8,42,1076,-1147,2223,35
,1029,2023-10-20 13:26:38.84,-36,-129,-2047,29,7,45,803,-1043,1846,120
,1030,2023-10-20 13:26:38.85,-39,-133,-2045,43,7,48,1031,-1148,2179,58
,1031,2023-10-20 13:26:38.86,-23,-145,-2029,55,3,49,742,-1054,1796,156
,1032,2023-10-20 13:26:38.87,-50,-145,-2062,72,28,49,963,-1162,2125,99
,1033,2023-10-20 13:26:38.88,-19,-133,-2047,85,3,59,725,-1065,1790,170
,1034,2023-10-20 13:26:38.89,-37,-128,-2059,95,-4,61,992,-1159,2151,83
,1035,2023-10-20 13:26:38.90,-36,-122,-2050,91,-13,64,777,-1055,1832,139
,1036,2023-10-20 13:26:38.91,-43,-125,-2052,86,-7,59,1028,-1158,2186,65
,1037,2023-10-20 13:26:38.92,-56,-132,-2052,81,-13,56,816,-1057,1873,120
,1038,2023-10-20 13:26:38.93,-67,-134,-2057,76,-20,59,1068,-1153,2221,42
,1039,2023-10-20 13:26:38.94,-79,-139,-2065,66,-30,60,802,-1053,1855,125
,1040,2023-10-20 13:26:38.95,-78,-158,-2061,64,-46,63,1043,-1143,2186,50
,1041,2023-10-20 13:26:38.96,-87,-146,-2065,58,-57,65,808,-1044,1852,118
,1042,2023-10-20 13:26:38.97,-83,-144,-2063,45,-64,70,1034,-1150,2184,58
,1043,2023-10-20 13:26:38.98,-88,-143,-2053,37,-67,71,757,-1049,1806,146
,1044,2023-10-20 13:26:38.99,-83,-138,-2042,29,-64,68,971,-1144,2115,86
,1045,2023-10-20 13:26:39.00,-70,-143,-2037,29,-57,66,754,-1044,1798,145
,1046,2023-10-20 13:26:39.01,-89,-146,-2022,27,-47,62,1002,-1135,2137,66
,1047,2023-10-20 13:26:39.02,-89,-148,-2017,26,-37,61,791,-1044,1835,126
,1048,2023-10-20 13:26:39.03,-80,-147,-2037,26,-16,57,1016,-1141,2157,62
,1049,2023-10-20 13:26:39.04,-90,-143,-2039,26,-7,52,738,-1050,1788,156
,1050,2023-10-20 13:26:39.05,-78,-139,-2050,31,4,48,945,-1147,2092,101
,1051,2023-10-20 13:26:39.06,-88,-151,-2055,32,12,41,754,-1055,1809,150
,1052,2023-10-20 13:26:39.07,-89,-135,-2040,32,23,35,997,-1141,2138,72
,1053,2023-10-20 13:26:39.08,-39,-162,-2030,31,41,35,765,-1053,1818,144
,1054,2023-10-20 13:26:39.09,-52,-192,-1987,62,72,41,973,-1141,2114,84
,1055,2023-10-20 13:26:39.10,-85,-175,-2010,105,110,27,764,-1064,1828,150
,1056,2023-10-20 13:26:39.11,-86,-113,-2047,98,92,9,986,-1164,2150,89
,1057,2023-10-20 13:26:39.12,-57,-134,-2064,29,39,28,824,-1077,1901,126
,1058,2023-10-20 13:26:39.13,-61,-178,-2056,-10,13,64,1047,-1148,2195,50
,1059,2023-10-20 13:26:39.14,-67,-163,-2059,-5,14,66,855,-1062,1917,103
,1060,2023-10-20 13:26:39.15,-51,-157,-2056,9,12,40,1045,-1141,2186,48
,1061,2023-10-20 13:26:39.16,-50,-192,-2054,14,10,38,840,-1053,1893,106
,1062,2023-10-20 13:26:39.17,-45,-173,-2060,7,-7,49,1016,-1128,2144,56
,1063,2023-10-20 13:26:39.18,-46,-177,-2071,-5,-32,66,805,-1061,1866,128
,1064,2023-10-20 13:26:39.19,-43,-176,-2066,-1,-22,71,991,-1149,2140,79
,1065,2023-10-20 13:26:39.20,-67,-159,-2042,19,-8,55,784,-1078,1862,147
,1066,2023-10-20 13:26:39.21,-80,-155,-2050,36,-19,44,977,-1146,2123,84
,1067,2023-10-20 13:26:39.22,-89,-138,-2062,43,-46,40,827,-1068,1895,120
,1068,2023-10-20 13:26:39.23,-92,-148,-2055,27,-63,36,1009,-1135,2144,63
,1069,2023-10-20 13:26:39.24,-117,-157,-2062,12,-57,30,810,-1056,1866,123
,1070,2023-10-20 13:26:39.25,-118,-155,-2050,7,-50,18,966,-1115,2081,74
,1071,2023-10-20 13:26:39.26,-116,-146,-2034,-5,-45,18,796,-1046,1842,125
,1072,2023-10-20 13:26:39.27,-107,-150,-2044,-26,-45,32,954,-1119,2073,82
,1073,2023-10-20 13:26:39.28,-121,-166,-2045,-40,-41,43,767,-1059,1826,146
,1074,2023-10-20 13:26:39.29,-121,-146,-2042,-45,-31,50,926,-1126,2052,100
,1075,2023-10-20 13:26:39.30,-120,-134,-2033,-51,-17,60,812,-1063,1875,125
,1076,2023-10-20 13:26:39.31,-116,-144,-2018,-70,6,60,977,-1119,2096,71
,1077,2023-10-20 13:26:39.32,-117,-139,-2008,-75,24,62,853,-1071,1924,109
,1078,2023-10-20 13:26:39.33,-104,-129,-2012,-75,44,62,1000,-1127,2127,63
,1079,2023-10-20 13:26:39.34,-101,-138,-2007,-66,62,66,876,-1076,1952,100
,1080,2023-10-20 13:26:39.35,-91,-156,-2027,-52,66,72,991,-1125,2116,67
,1081,2023-10-20 13:26:39.36,-98,-134,-2045,-30,62,74,885,-1073,1958,94
,1082,2023-10-20 13:26:39.37,-96,-133,-2074,-20,59,76,1000,-1119,2119,59
,1083,2023-10-20 13:26:39.38,-93,-143,-2076,-6,54,82,911,-1078,1989,83
,1084,2023-10-20 13:26:39.39,-93,-122,-2076,-4,55,80,1011,-1116,2127,52
,1085,2023-10-20 13:26:39.40,-101,-133,-2075,-10,51,78,914,-1082,1996,84
,1086,2023-10-20 13:26:39.41,-64,-139,-2074,-15,51,76,1012,-1124,2136,56
,1087,2023-10-20 13:26:39.42,-69,-121,-2069,-10,54,76,946,-1095,2041,74
,1088,2023-10-20 13:26:39.43,-59,-116,-2057,-4,42,75,1022,-1128,2150,53
,1089,2023-10-20 13:26:39.44,-53,-125,-2053,-15,48,70,946,-1107,2053,80
,1090,2023-10-20 13:26:39.45,-33,-116,-2052,-13,59,65,1004,-1139,2143,67
,1091,2023-10-20 13:26:39.46,-34,-122,-2051,-6,66,51,960,-1105,2065,72
,1092,2023-10-20 13:26:39.47,-29,-127,-2046,-6,72,43,1021,-1115,2136,47
,1093,2023-10-20 13:26:39.48,-31,-109,-2050,-6,78,41,966,-1078,2044,56
,1094,2023-10-20 13:26:39.49,-21,-129,-2047,-11,93,38,1008,-1089,2097,40
,1095,2023-10-20 13:26:39.50,-33,-113,-2038,-8,92,35,953,-1065,2018,56
,1096,2023-10-20 13:26:39.51,0,-96,-2038,-4,91,26,987,-1085,2072,49
,1097,2023-10-20 13:26:39.52,32,-153,-2006,7,97,31,977,-1051,2028,37
,1098,2023-10-20 13:26:39.53,27,-207,-1967,51,124,62,986,-1032,2018,23
,1099,2023-10-20 13:26:39.54,-21,-157,-1989,115,144,63,864,-881,1745,8
,1100,2023-10-20 13:26:39.55,-24,-118,-2062,110,111,72,872,-755,1627,-58
,1101,2023-10-20 13:26:39.56,-5,-137,-2125,56,45,117,772,-713,1485,-29
,1102,2023-10-20 13:26:39.57,-20,-126,-2102,7,11,164,805,-746,1551,-29
,1103,2023-10-20 13:26:39.58,-15,-123,-2054,-17,10,164,737,-774,1511,18
,1104,2023-10-20 13:26:39.59,7,-108,-2021,-16,10,152,859,-842,1701,-8
,1105,2023-10-20 13:26:39.60,10,-102,-2019,-5,7,150,1008,-945,1953,-31
,1106,2023-10-20 13:26:39.61,-4,-110,-2021,7,4,149,1015,-1022,2037,3
,1107,2023-10-20 13:26:39.62,-10,-120,-2053,12,-1,145,993,-1072,2065,39
,1108,2023-10-20 13:26:39.63,-34,-124,-2062,20,0,140,947,-1080,2027,66
,1109,2023-10-20 13:26:39.64,-21,-126,-2068,28,-12,134,958,-1063,2021,52
,1110,2023-10-20 13:26:39.65,-42,-113,-2065,24,-21,133,940,-1025,1965,42
,1111,2023-10-20 13:26:39.66,-53,-118,-2076,12,-29,140,944,-1017,1961,36
,1112,2023-10-20 13:26:39.67,-46,-141,-2082,2,-43,144,935,-1001,1936,33
,1113,2023-10-20 13:26:39.68,-66,-145,-2092,4,-60,159,961,-1042,2003,40
,1114,2023-10-20 13:26:39.69,-77,-141,-2109,1,-77,171,925,-1056,1981,65
,1115,2023-10-20 13:26:39.70,-66,-137,-2120,-6,-89,169,977,-1096,2073,59
,1116,2023-10-20 13:26:39.71,-63,-131,-2091,-10,-89,162,945,-1076,2021,65
,1117,2023-10-20 13:26:39.72,-64,-113,-2076,-20,-78,150,1037,-1104,2141,33
,1118,2023-10-20 13:26:39.73,-64,-120,-2080,-29,-73,136,959,-1077,2036,59
,1119,2023-10-20 13:26:39.74,-48,-108,-2086,-29,-82,119,990,-1106,2096,58
,1120,2023-10-20 13:26:39.75,-40,-81,-2072,-11,-79,83,903,-1077,1980,87
,1121,2023-10-20 13:26:39.76,-35,-102,-2021,-1,-51,51,941,-1114,2055,86
,1122,2023-10-20 13:26:39.77,-44,-113,-2020,0,-22,39,860,-1080,1940,110
,1123,2023-10-20 13:26:39.78,-28,-118,-2017,12,-17,44,892,-1116,2008,112
,1124,2023-10-20 13:26:39.79,-59,-107,-2030,34,-23,40,818,-1078,1896,130
,1125,2023-10-20 13:26:39.80,-58,-113,-2055,41,-27,22,891,-1120,2011,114
,1126,2023-10-20 13:26:39.81,-37,-120,-2030,47,-23,4,840,-1078,1918,119
,1127,2023-10-20 13:26:39.82,-34,-104,-2034,57,-21,-9,943,-1122,2065,89
,1128,2023-10-20 13:26:39.83,-31,-116,-2038,66,-18,-22,848,-1074,1922,113
,1129,2023-10-20 13:26:39.84,-36,-121,-2038,71,-21,-26,927,-1121,2048,97
,1130,2023-10-20 13:26:39.85,-25,-126,-2048,73,-22,-33,830,-1071,1901,120
,1131,2023-10-20 13:26:39.86,-26,-118,-2025,73,-17,-32,941,-1121,2062,90
,1132,2023-10-20 13:26:39.87,-31,-116,-2023,72,-12,-31,852,-1070,1922,109
,1133,2023-10-20 13:26:39.88,-37,-134,-2019,61,-6,-28,988,-1120,2108,66
,1134,2023-10-20 13:26:39.89,-38,-138,-2018,56,-7,-16,891,-1061,1952,85
,1135,2023-10-20 13:26:39.90,-51,-154,-2053,54,-7,6,1044,-1118,2162,37
,1136,2023-10-20 13:26:39.91,-59,-172,-2085,68,-28,29,901,-1058,1959,78
,1137,2023-10-20 13:26:39.92,-62,-142,-2082,73,-51,42,1029,-1115,2144,43
,1138,2023-10-20 13:26:39.93,-52,-118,-2075,73,-52,51,895,-1058,1953,81
,1139,2023-10-20 13:26:39.94,-56,-112,-2079,68,-48,52,1075,-1130,2205,27
,1140,2023-10-20 13:26:39.95,-70,-102,-2080,65,-51,51,912,-1070,1982,79
,1141,2023-10-20 13:26:39.96,-67,-117,-2071,74,-68,44,1065,-1134,2199,34
,1142,2023-10-20 13:26:39.97,-69,-98,-2052,75,-75,33,875,-1061,1936,93
,1143,2023-10-20 13:26:39.98,-80,-110,-2040,71,-71,19,1005,-1134,2139,64
,1144,2023-10-20 13:26:39.99,-78,-117,-2036,68,-62,1,848,-1062,1910,107
,1145,2023-10-20 13:26:40.00,-65,-123,-2022,74,-61,-14,1021,-1131,2152,55
,1146,2023-10-20 13:26:40.01,-65,-134,-2012,82,-62,-30,879,-1056,1935,88
,1147,2023-10-20 13:26:40.02,-54,-147,-2003,86,-53,-42,1090,-1130,2220,20
,1148,2023-10-20 13:26:40.03,-51,-154,-1990,87,-37,-45,910,-1055,1965,72
,1149,2023-10-20 13:26:40.04,-49,-167,-2001,79,-9,-45,1103,-1141,2244,19
,1150,2023-10-20 13:26:40.05,-48,-173,-1993,87,10,-45,882,-1061,1943,89
,1151,2023-10-20 13:26:40.06,-36,-171,-2005,87,33,-47,1040,-1144,2184,52
,1152,2023-10-20 13:26:40.07,0,-179,-1992,86,64,-40,830,-1055,1885,112
,1153,2023-10-20 13:26:40.08,9,-225,-1966,113,97,-16,1009,-1128,2137,59
,1154,2023-10-20 13:26:40.09,4,-231,-1913,173,126,-5,822,-1042,1864,110
,1155,2023-10-20 13:26:40.10,-70,-227,-2014,259,127,-23,1039,-1127,2166,44
,1156,2023-10-20 13:26:40.11,-47,-122,-2077,215,99,-4,805,-1045,1850,120
,1157,2023-10-20 13:26:40.12,4,-197,-2004,158,86,18,964,-1120,2084,78
,1158,2023-10-20 13:26:40.13,-23,-252,-2057,162,102,31,774,-1027,1801,126
,1159,2023-10-20 13:26:40.14,-35,-237,-2001,211,95,13,969,-1095,2064,63
,1160,2023-10-20 13:26:40.15,-53,-216,-2057,249,79,-6,792,-992,1784,100
,1161,2023-10-20 13:26:40.16,-57,-205,-2066,228,52,-3,992,-1057,2049,32
,1162,2023-10-20 13:26:40.17,-53,-263,-2016,221,33,2,847,-985,1832,69
,1163,2023-10-20 13:26:40.18,-66,-289,-2059,259,9,-9,1150,-1092,2242,-29
,1164,2023-10-20 13:26:40.19,-62,-234,-2132,261,26,-12,964,-1022,1986,29
,1165,2023-10-20 13:26:40.20,-59,-299,-2023,243,-12,-11,1214,-1124,2338,-45
,1166,2023-10-20 13:26:40.21,-83,-290,-2085,244,-34,-11,968,-1028,1996,30
,1167,2023-10-20 13:26:40.22,-79,-259,-2088,238,-61,-1,1196,-1055,2251,-70
,1168,2023-10-20 13:26:40.23,-88,-268,-2073,205,-62,-3,926,-933,1859,3
,1169,2023-10-20 13:26:40.24,-98,-283,-2082,169,-61,-14,1128,-945,2073,-91
,1170,2023-10-20 13:26:40.25,-100,-274,-2088,153,-83,-19,870,-859,1729,-5
,1171,2023-10-20 13:26:40.26,-104,-281,-2091,139,-97,-35,1093,-939,2032,-77
,1172,2023-10-20 13:26:40.27,-96,-253,-2095,112,-118,-57,831,-887,1718,28
,1173,2023-10-20 13:26:40.28,-72,-249,-2045,90,-110,-78,1048,-943,1991,-52
,1174,2023-10-20 13:26:40.29,-89,-248,-2009,55,-90,-86,805,-858,1663,26
,1175,2023-10-20 13:26:40.30,-89,-260,-2028,9,-83,-90,1042,-820,1862,-111
,1176,2023-10-20 13:26:40.31,-98,-286,-2060,-25,-86,-75,812,-732,1544,-40
,1177,2023-10-20 13:26:40.32,-109,-303,-2077,-44,-80,-55,1048,-791,1839,-128
,1178,2023-10-20 13:26:40.33,-119,-291,-2075,-49,-84,-47,822,-769,1591,-26
,1179,2023-10-20 13:26:40.34,-95,-266,-2060,-63,-75,-54,1056,-921,1977,-67
,1180,2023-10-20 13:26:40.35,-90,-231,-2065,-71,-64,-61,886,-894,1780,4
,1181,2023-10-20 13:26:40.36,-107,-212,-2059,-98,-55,-61,1155,-841,1996,-157
,1182,2023-10-20 13:26:40.37,-112,-223,-2071,-135,-51,-62,826,-708,1534,-59
,1183,2023-10-20 13:26:40.38,-107,-214,-2075,-156,-50,-59,1003,-570,1573,-216
,1184,2023-10-20 13:26:40.39,-107,-205,-2068,-153,-67,-60,710,-514,1224,-98
,1185,2023-10-20 13:26:40.40,-101,-202,-2048,-149,-79,-61,942,-681,1623,-130
,1186,2023-10-20 13:26:40.41,-99,-181,-2020,-166,-66,-72,813,-746,1559,-33
,1187,2023-10-20 13:26:40.42,-82,-187,-2008,-178,-44,-76,1111,-782,1893,-164
,1188,2023-10-20 13:26:40.43,-92,-201,-1996,-170,-35,-77,816,-714,1530,-51
,1189,2023-10-20 13:26:40.44,-81,-228,-1984,-155,-30,-66,1010,-748,1758,-131
,1190,2023-10-20 13:26:40.45,-89,-228,-1986,-143,-26,-51,730,-723,1453,-3
,1191,2023-10-20 13:26:40.46,-92,-252,-1996,-117,-23,-33,961,-804,1765,-78
,1192,2023-10-20 13:26:40.47,-108,-241,-2018,-82,-25,-20,712,-782,1494,35
,1193,2023-10-20 13:26:40.48,-111,-247,-2031,-45,-27,-6,948,-915,1863,-16
,1194,2023-10-20 13:26:40.49,-119,-241,-2045,-13,-41,8,749,-884,1633,67
,1195,2023-10-20 13:26:40.50,-111,-205,-2055,12,-50,21,992,-994,1986,1
,1196,2023-10-20 13:26:40.51,-111,-189,-2041,19,-56,30,725,-919,1644,97
,1197,2023-10-20 13:26:40.52,-111,-171,-2041,12,-48,33,951,-967,1918,8
,1198,2023-10-20 13:26:40.53,-126,-168,-2042,5,-43,39,722,-865,1587,71
,1199,2023-10-20 13:26:40.54,-116,-181,-2031,-1,-53,43,976,-877,1853,-49
,1200,2023-10-20 13:26:40.55,-138,-181,-2035,-10,-48,47,727,-794,1521,33
,1201,2023-10-20 13:26:40.56,-139,-176,-2028,-22,-46,42,970,-823,1793,-73
,1202,2023-10-20 13:26:40.57,-143,-153,-2042,-27,-34,36,745,-757,1502,6
,1203,2023-10-20 13:26:40.58,-143,-161,-2056,-31,-24,34,983,-775,1758,-104
,1204,2023-10-20 13:26:40.59,-146,-208,-2026,-32,-16,43,754,-722,1476,-16
,1205,2023-10-20 13:26:40.60,-153,-186,-2016,-13,7,30,998,-773,1771,-112
,1206,2023-10-20 13:26:40.61,-164,-179,-2066,-11,9,10,770,-776,1546,3
,1207,2023-10-20 13:26:40.62,-154,-185,-2082,-41,-20,21,999,-953,1952,-23
,1208,2023-10-20 13:26:40.63,-134,-179,-2060,-61,-33,39,796,-934,1730,69
,1209,2023-10-20 13:26:40.64,-154,-159,-2051,-65,-12,34,1024,-1011,2035,-6
,1210,2023-10-20 13:26:40.65,-147,-172,-2043,-66,7,14,806,-942,1748,68
,1211,2023-10-20 13:26:40.66,-135,-163,-2042,-62,15,2,1021,-1038,2059,8
,1212,2023-10-20 13:26:40.67,-119,-180,-2037,-59,7,8,759,-977,1736,109
,1213,2023-10-20 13:26:40.68,-135,-179,-2029,-50,15,5,973,-1058,2031,42
,1214,2023-10-20 13:26:40.69,-116,-182,-2028,-38,24,-2,796,-982,1778,93
,1215,2023-10-20 13:26:40.70,-122,-180,-2027,-28,37,-5,1024,-1063,2087,19
,1216,2023-10-20 13:26:40.71,-116,-171,-2035,-13,31,-2,822,-972,1794,75
,1217,2023-10-20 13:26:40.72,-109,-166,-2029,-2,28,-3,1020,-994,2014,-13
,1218,2023-10-20 13:26:40.73,-118,-183,-2034,-5,29,-4,832,-896,1728,32
,1219,2023-10-20 13:26:40.74,-121,-183,-2051,-7,30,3,1035,-920,1955,-57
,1220,2023-10-20 13:26:40.75,-114,-186,-2054,6,21,2,803,-835,1638,16
,1221,2023-10-20 13:26:40.76,-116,-175,-2046,19,17,-1,994,-847,1841,-73
,1222,2023-10-20 13:26:40.77,-114,-176,-2030,23,18,-3,797,-864,1661,33
,1223,2023-10-20 13:26:40.78,-115,-193,-2024,14,24,0,996,-1065,2061,34
,1224,2023-10-20 13:26:40.79,-100,-197,-2038,4,32,11,866,-1058,1924,96
,1225,2023-10-20 13:26:40.80,-101,-194,-2048,-2,38,18,1045,-1110,2155,32
,1226,2023-10-20 13:26:40.81,-105,-195,-2044,-6,43,24,836,-977,1813,70
